bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
371 ; 0.063905551115 -2
372 ; 0.140362347009 -2
373 ; 0.021979259631 -2
374 ; 0.034357187267 -2
375 ; 0.044943570002 -2
376 ; 0.094928054672 -2
377 ; 0.057284330970 -2
378 ; 0.035517677003 -2
379 ; 0.030801608669 -2
380 ; 0.098473754038 -2
381 ; 0.074426576670 -2
382 ; 0.013612159798 -2
383 ; 0.074124325243 -2
384 ; 0.074575683235 -2
110 151 ; 0.073311504422 -2
150 151 ; 0.089366595063 -2
110 150 ; 0.064916650543 -2
163 358 ; 0.067091586467 -2
358 362 ; 0.094811715789 -2
163 362 ; 0.090700098012 -2
108 146 ; 0.105745992566 -2
146 287 ; 0.036366716301 -2
108 287 ; 0.105745992566 -2
106 188 ; 0.044985685517 -2
187 188 ; 0.065714575281 -2
106 187 ; 0.090592878841 -2
333 334 ; 0.110053784259 -2
332 334 ; 0.110053784259 -2
332 333 ; 0.110053784259 -2
103 193 ; 0.088862726218 -2
103 194 ; 0.084711278219 -2
193 194 ; 0.082547585341 -2
104 171 ; 0.142405831103 -2
103 123 ; 0.099828880009 -2
123 196 ; 0.127587304510 -2
103 196 ; 0.084711278219 -2
161 170 ; 0.040210283999 -2
170 378 ; 0.052833290604 -2
161 378 ; 0.057284330970 -2
103 121 ; 0.091672843469 -2
121 190 ; 0.047514257515 -2
103 190 ; 0.108991718473 -2
106 190 ; 0.057662713818 -2
190 192 ; 0.047514257515 -2
106 192 ; 0.044985685517 -2
129 216 ; 0.102517091353 -2
129 176 ; 0.093909826936 -2
176 216 ; 0.103070620932 -2
126 213 ; 0.054338398800 -2
208 213 ; 0.054338398800 -2
126 208 ; 0.054338398800 -2
171 172 ; 0.049379061143 -2
172 174 ; 0.049379061143 -2
171 174 ; 0.049379061143 -2
177 198 ; 0.081312803726 -2
177 199 ; 0.082618617135 -2
198 199 ; 0.088213110865 -2
190 363 ; 0.057071361227 -2
103 363 ; 0.116630304172 -2
147 293 ; 0.090290577918 -2
144 293 ; 0.090290577918 -2
144 147 ; 0.090290577918 -2
144 289 ; 0.094863481675 -2
288 289 ; 0.094863481675 -2
144 288 ; 0.094863481675 -2
306 315 ; 0.028595819147 -2
306 321 ; 0.057928717470 -2
315 321 ; 0.055513214540 -2
108 142 ; 0.116814162416 -2
108 289 ; 0.105745992566 -2
142 289 ; 0.119433233189 -2
111 304 ; 0.120620152448 -2
304 308 ; 0.120620152448 -2
111 308 ; 0.120620152448 -2
140 141 ; 0.112328120302 -2
140 267 ; 0.118550395298 -2
141 267 ; 0.100141323903 -2
320 327 ; 0.081220115150 -2
320 323 ; 0.057174105448 -2
323 327 ; 0.065613659771 -2
111 306 ; 0.123594225621 -2
304 306 ; 0.125213028610 -2
349 356 ; 0.074382620700 -2
349 357 ; 0.065477102115 -2
356 357 ; 0.073445437070 -2
108 277 ; 0.110631625115 -2
277 290 ; 0.110631625115 -2
108 290 ; 0.110631625115 -2
114 116 ; 0.085980421586 -2
114 381 ; 0.085980421586 -2
116 381 ; 0.085980421586 -2
112 158 ; 0.161047072144 -2
112 328 ; 0.076732480502 -2
158 328 ; 0.125308369131 -2
115 358 ; 0.060246333527 -2
358 359 ; 0.031272860290 -2
115 359 ; 0.060246333527 -2
377 378 ; 0.057284330970 -2
161 377 ; 0.057284330970 -2
160 331 ; 0.039415554831 -2
160 338 ; 0.058482869705 -2
331 338 ; 0.043538825606 -2
153 330 ; 0.129092401611 -2
158 330 ; 0.206222823792 -2
153 158 ; 0.253769929766 -2
117 181 ; 0.044120349799 -2
194 196 ; 0.084711278219 -2
179 196 ; 0.088674740822 -2
179 194 ; 0.082547585341 -2
118 172 ; 0.072776337569 -2
172 173 ; 0.072776337569 -2
118 173 ; 0.072776337569 -2
118 180 ; 0.110698188929 -2
118 119 ; 0.117130193542 -2
119 180 ; 0.108769111497 -2
117 119 ; 0.109043316594 -2
119 182 ; 0.109150395184 -2
117 182 ; 0.044120349799 -2
120 179 ; 0.089961819978 -2
179 183 ; 0.089961819978 -2
120 183 ; 0.089961819978 -2
120 182 ; 0.061115147324 -2
182 185 ; 0.061115147324 -2
120 185 ; 0.061115147324 -2
181 185 ; 0.053861193169 -2
181 182 ; 0.044120349799 -2
366 367 ; 0.026872833618 -2
364 367 ; 0.026872833618 -2
364 366 ; 0.026872833618 -2
352 363 ; 0.112204739963 -2
103 352 ; 0.091445129317 -2
125 350 ; 0.056199086106 -2
350 353 ; 0.056199086106 -2
125 353 ; 0.056199086106 -2
124 348 ; 0.063392591456 -2
145 348 ; 0.067506108217 -2
124 145 ; 0.081293124294 -2
124 202 ; 0.063392591456 -2
124 204 ; 0.109331253273 -2
125 349 ; 0.065477102115 -2
349 350 ; 0.063805819716 -2
162 353 ; 0.078376205515 -2
353 354 ; 0.093609332259 -2
145 350 ; 0.065903223175 -2
127 208 ; 0.066862213562 -2
107 129 ; 0.102517091353 -2
129 215 ; 0.102857230141 -2
129 219 ; 0.063018318521 -2
217 219 ; 0.063018318521 -2
130 231 ; 0.085166674628 -2
130 272 ; 0.039191121880 -2
231 272 ; 0.077924112646 -2
126 211 ; 0.060730894429 -2
131 224 ; 0.120637242298 -2
224 225 ; 0.122989270169 -2
131 225 ; 0.124068207764 -2
140 253 ; 0.099982238196 -2
252 253 ; 0.110220620352 -2
140 252 ; 0.110980789028 -2
224 230 ; 0.122989270169 -2
225 230 ; 0.122989270169 -2
133 233 ; 0.074358093284 -2
233 237 ; 0.074358093284 -2
133 237 ; 0.074358093284 -2
226 227 ; 0.107467026392 -2
227 231 ; 0.107467026392 -2
226 231 ; 0.107467026392 -2
137 254 ; 0.027896470815 -2
137 139 ; 0.081533601929 -2
139 254 ; 0.075271202820 -2
230 250 ; 0.112591154183 -2
230 232 ; 0.118160743887 -2
232 250 ; 0.117397038577 -2
135 244 ; 0.103736339405 -2
134 254 ; 0.025638592388 -2
254 255 ; 0.025638592388 -2
134 255 ; 0.025638592388 -2
232 251 ; 0.118160743887 -2
248 251 ; 0.121025666574 -2
232 248 ; 0.117397038577 -2
247 248 ; 0.082626192546 -2
136 248 ; 0.082626192546 -2
136 247 ; 0.082626192546 -2
137 251 ; 0.118679762687 -2
251 253 ; 0.112813890450 -2
137 253 ; 0.099982238196 -2
136 137 ; 0.023453076928 -2
134 137 ; 0.023453076928 -2
134 136 ; 0.023453076928 -2
138 295 ; 0.127482859418 -2
295 296 ; 0.127482859418 -2
138 296 ; 0.127482859418 -2
139 261 ; 0.111730883265 -2
260 261 ; 0.108684488179 -2
139 259 ; 0.071702061328 -2
138 259 ; 0.071702061328 -2
252 267 ; 0.037452193984 -2
137 140 ; 0.099982238196 -2
139 140 ; 0.111730883265 -2
149 260 ; 0.095747354975 -2
260 291 ; 0.076475420261 -2
149 291 ; 0.089421279096 -2
140 261 ; 0.111730883265 -2
272 274 ; 0.072226576461 -2
270 274 ; 0.068319714382 -2
270 272 ; 0.065213573340 -2
142 277 ; 0.088761347468 -2
143 275 ; 0.056864852939 -2
264 275 ; 0.069576976300 -2
211 228 ; 0.079392110350 -2
228 229 ; 0.079392110350 -2
144 302 ; 0.107777146542 -2
262 265 ; 0.072474369756 -2
265 293 ; 0.072474369756 -2
262 293 ; 0.072474369756 -2
278 281 ; 0.024202448088 -2
278 280 ; 0.024202448088 -2
280 281 ; 0.024202448088 -2
145 279 ; 0.041281354387 -2
124 279 ; 0.089206178142 -2
146 279 ; 0.043393519718 -2
278 279 ; 0.041281354387 -2
146 278 ; 0.026138941735 -2
284 286 ; 0.051939099585 -2
101 286 ; 0.051201801644 -2
101 284 ; 0.051148546759 -2
147 148 ; 0.103345940243 -2
147 302 ; 0.109180896336 -2
148 302 ; 0.089394712512 -2
292 301 ; 0.109180896336 -2
148 292 ; 0.103345940243 -2
148 301 ; 0.089394712512 -2
301 302 ; 0.089394712512 -2
302 322 ; 0.097133361663 -2
301 322 ; 0.097756010219 -2
138 139 ; 0.071702061328 -2
139 260 ; 0.090935330840 -2
138 260 ; 0.071620975930 -2
149 299 ; 0.091873740075 -2
149 301 ; 0.124289487548 -2
299 301 ; 0.093625827858 -2
260 295 ; 0.100910066624 -2
260 294 ; 0.100910066624 -2
294 295 ; 0.100910066624 -2
151 285 ; 0.099459629723 -2
150 285 ; 0.105123662160 -2
153 317 ; 0.129092401611 -2
317 330 ; 0.129092401611 -2
150 154 ; 0.089106255955 -2
154 285 ; 0.066804826936 -2
152 306 ; 0.057848273397 -2
152 322 ; 0.057848273397 -2
306 322 ; 0.057848273397 -2
110 322 ; 0.073311504422 -2
110 306 ; 0.069228248927 -2
149 294 ; 0.091873740075 -2
294 299 ; 0.091873740075 -2
159 160 ; 0.053702396214 -2
160 343 ; 0.053702396214 -2
159 343 ; 0.053702396214 -2
111 305 ; 0.121137876487 -2
305 306 ; 0.112817194639 -2
285 286 ; 0.066804826936 -2
154 286 ; 0.066804826936 -2
112 320 ; 0.081791064015 -2
112 327 ; 0.063476115190 -2
155 288 ; 0.096885106981 -2
155 289 ; 0.105685516191 -2
155 283 ; 0.040976016654 -2
146 155 ; 0.036366716301 -2
146 283 ; 0.008688983687 -2
156 282 ; 0.071873591399 -2
156 284 ; 0.073507218980 -2
282 284 ; 0.054500875103 -2
328 332 ; 0.125308369131 -2
328 333 ; 0.112318271470 -2
114 379 ; 0.102993646067 -2
116 379 ; 0.098473754038 -2
158 332 ; 0.125308369131 -2
158 334 ; 0.126730090551 -2
334 379 ; 0.076803018145 -2
158 379 ; 0.139890154545 -2
304 312 ; 0.123016218107 -2
308 312 ; 0.071403304283 -2
325 341 ; 0.080842598285 -2
282 325 ; 0.080842598285 -2
282 341 ; 0.080842598285 -2
162 354 ; 0.083928080487 -2
354 355 ; 0.083928080487 -2
162 355 ; 0.083928080487 -2
159 342 ; 0.082027425738 -2
159 341 ; 0.082027425738 -2
341 342 ; 0.082027425738 -2
376 377 ; 0.096684233796 -2
337 377 ; 0.096684233796 -2
337 376 ; 0.096684233796 -2
167 168 ; 0.064775920333 -2
168 375 ; 0.056435405766 -2
167 375 ; 0.064560495475 -2
114 157 ; 0.072413984100 -2
157 378 ; 0.072413984100 -2
114 378 ; 0.072413984100 -2
351 353 ; 0.033991151350 -2
350 351 ; 0.048699788577 -2
159 340 ; 0.085518380664 -2
160 340 ; 0.059387787002 -2
358 360 ; 0.031272860290 -2
359 360 ; 0.031272860290 -2
340 356 ; 0.078060669726 -2
355 356 ; 0.104668597119 -2
340 355 ; 0.091437446256 -2
164 166 ; 0.047838385152 -2
166 370 ; 0.047838385152 -2
164 370 ; 0.047838385152 -2
114 170 ; 0.088222895504 -2
170 381 ; 0.075074138420 -2
163 367 ; 0.055571179115 -2
361 367 ; 0.055571179115 -2
163 361 ; 0.055571179115 -2
165 369 ; 0.103120362406 -2
165 365 ; 0.103120362406 -2
365 369 ; 0.103120362406 -2
166 167 ; 0.064560495475 -2
166 375 ; 0.064560495475 -2
164 167 ; 0.064622610613 -2
164 371 ; 0.066834642608 -2
167 371 ; 0.064775920333 -2
161 168 ; 0.040210283999 -2
168 374 ; 0.040210283999 -2
161 374 ; 0.040210283999 -2
360 375 ; 0.057150246624 -2
359 375 ; 0.060246333527 -2
168 371 ; 0.064775920333 -2
164 372 ; 0.152063958254 -2
164 369 ; 0.103120362406 -2
369 372 ; 0.243425809797 -2
169 372 ; 0.140362347009 -2
169 371 ; 0.083285909937 -2
371 372 ; 0.140362347009 -2
170 374 ; 0.034357187267 -2
373 374 ; 0.034357187267 -2
170 373 ; 0.034357187267 -2
372 382 ; 0.146696868073 -2
382 383 ; 0.074703884995 -2
372 383 ; 0.140362347009 -2
171 173 ; 0.090659456349 -2
100 177 ; 0.099983570499 -2
177 178 ; 0.099983570499 -2
100 178 ; 0.099983570499 -2
100 172 ; 0.118222324868 -2
100 118 ; 0.110698188929 -2
119 173 ; 0.106880652658 -2
171 175 ; 0.085145109967 -2
171 218 ; 0.085145109967 -2
175 218 ; 0.085145109967 -2
100 174 ; 0.116970263463 -2
174 218 ; 0.056974890464 -2
174 176 ; 0.056974890464 -2
176 218 ; 0.056974890464 -2
104 175 ; 0.142405831103 -2
174 178 ; 0.101374804977 -2
176 178 ; 0.103070620932 -2
217 218 ; 0.094553619729 -2
129 218 ; 0.082616320353 -2
129 217 ; 0.063018318521 -2
178 198 ; 0.100695021008 -2
119 183 ; 0.108769111497 -2
180 183 ; 0.108769111497 -2
107 178 ; 0.103500122197 -2
107 216 ; 0.102517091353 -2
178 216 ; 0.103070620932 -2
177 179 ; 0.113494530510 -2
100 179 ; 0.125477942403 -2
181 184 ; 0.060671437081 -2
184 185 ; 0.057400755714 -2
179 180 ; 0.110966079664 -2
100 180 ; 0.110698188929 -2
181 189 ; 0.170892400230 -2
106 369 ; 0.103120362406 -2
106 186 ; 0.094210212321 -2
186 369 ; 0.170892400230 -2
119 120 ; 0.107598046390 -2
184 195 ; 0.057400755714 -2
185 195 ; 0.057400755714 -2
186 187 ; 0.068290191170 -2
181 187 ; 0.068290191170 -2
181 186 ; 0.068290191170 -2
184 188 ; 0.065714575281 -2
188 195 ; 0.075567083780 -2
179 185 ; 0.094983429175 -2
186 189 ; 0.170892400230 -2
189 369 ; 0.170892400230 -2
184 187 ; 0.065714575281 -2
121 188 ; 0.057662713818 -2
121 195 ; 0.062399179943 -2
102 189 ; 0.311240084344 -2
164 165 ; 0.061706822303 -2
121 192 ; 0.047514257515 -2
363 364 ; 0.057071361227 -2
190 364 ; 0.057071361227 -2
352 354 ; 0.103266767945 -2
122 352 ; 0.103266767945 -2
122 354 ; 0.103266767945 -2
103 191 ; 0.091445129317 -2
123 191 ; 0.063664121834 -2
188 192 ; 0.044985685517 -2
121 193 ; 0.062399179943 -2
179 195 ; 0.080736087112 -2
179 193 ; 0.082547585341 -2
193 195 ; 0.062399179943 -2
196 199 ; 0.082618617135 -2
196 201 ; 0.125472958217 -2
199 201 ; 0.117165236278 -2
177 196 ; 0.082618617135 -2
200 205 ; 0.113560789096 -2
200 202 ; 0.095065046216 -2
202 205 ; 0.117036923247 -2
198 215 ; 0.082580198226 -2
198 209 ; 0.068798146547 -2
209 215 ; 0.074601997240 -2
197 205 ; 0.113560789096 -2
197 200 ; 0.113560789096 -2
123 201 ; 0.062798773247 -2
197 199 ; 0.088213110865 -2
197 198 ; 0.088213110865 -2
348 350 ; 0.048699788577 -2
348 351 ; 0.048699788577 -2
143 264 ; 0.073538046612 -2
264 274 ; 0.082540684187 -2
143 274 ; 0.073652837377 -2
162 356 ; 0.073445437070 -2
162 357 ; 0.073445437070 -2
197 201 ; 0.116851675343 -2
200 201 ; 0.095065046216 -2
201 202 ; 0.095065046216 -2
146 290 ; 0.090860574521 -2
203 204 ; 0.109541762358 -2
203 206 ; 0.113567638324 -2
204 206 ; 0.113830218864 -2
204 205 ; 0.134475887341 -2
205 206 ; 0.115670437023 -2
142 204 ; 0.088761347468 -2
142 143 ; 0.056864852939 -2
143 204 ; 0.090414363248 -2
229 271 ; 0.057179983892 -2
229 276 ; 0.104718980112 -2
271 276 ; 0.077140100786 -2
198 205 ; 0.115569374595 -2
202 204 ; 0.111646197476 -2
203 276 ; 0.109541762358 -2
204 276 ; 0.109541762358 -2
206 207 ; 0.113760384309 -2
205 207 ; 0.114784530819 -2
206 208 ; 0.113760384309 -2
207 208 ; 0.113760384309 -2
207 209 ; 0.114784530819 -2
208 209 ; 0.065809907834 -2
205 209 ; 0.114784530819 -2
203 229 ; 0.113567638324 -2
206 229 ; 0.113567638324 -2
127 209 ; 0.074601997240 -2
127 215 ; 0.074601997240 -2
128 219 ; 0.050817477568 -2
128 220 ; 0.050817477568 -2
219 220 ; 0.050817477568 -2
213 214 ; 0.057500624889 -2
212 213 ; 0.064338780040 -2
212 214 ; 0.056884528352 -2
208 211 ; 0.064338780040 -2
208 229 ; 0.060304017613 -2
211 229 ; 0.079392110350 -2
210 214 ; 0.036832516004 -2
210 212 ; 0.034569431044 -2
211 212 ; 0.060730894429 -2
211 227 ; 0.087757181935 -2
212 227 ; 0.104763940704 -2
212 221 ; 0.034569431044 -2
210 221 ; 0.034569431044 -2
126 212 ; 0.060730894429 -2
128 214 ; 0.036832516004 -2
128 210 ; 0.036832516004 -2
127 214 ; 0.057500624889 -2
127 213 ; 0.057500624889 -2
129 214 ; 0.078180758697 -2
128 129 ; 0.073629822023 -2
214 215 ; 0.086188349464 -2
107 215 ; 0.082580198226 -2
107 198 ; 0.082580198226 -2
217 222 ; 0.109691131602 -2
104 222 ; 0.194820313194 -2
104 217 ; 0.142405831103 -2
175 217 ; 0.142405831103 -2
210 220 ; 0.053315165076 -2
221 223 ; 0.045132360525 -2
210 223 ; 0.058764780892 -2
220 223 ; 0.054093687244 -2
217 220 ; 0.073629822023 -2
131 212 ; 0.058764780892 -2
131 221 ; 0.045132360525 -2
131 223 ; 0.045132360525 -2
220 222 ; 0.054093687244 -2
131 222 ; 0.064997322788 -2
222 223 ; 0.054093687244 -2
224 226 ; 0.120637242298 -2
226 230 ; 0.123577349764 -2
268 270 ; 0.065213573340 -2
252 270 ; 0.075114937985 -2
252 268 ; 0.061324941687 -2
133 225 ; 0.131610365291 -2
133 234 ; 0.131610365291 -2
225 234 ; 0.131610365291 -2
131 234 ; 0.145595319454 -2
131 226 ; 0.120637242298 -2
130 227 ; 0.084800576866 -2
131 227 ; 0.111732495711 -2
130 228 ; 0.084800576866 -2
227 228 ; 0.084800576866 -2
228 271 ; 0.086820834526 -2
132 230 ; 0.103620448705 -2
132 251 ; 0.112813890450 -2
230 251 ; 0.118160743887 -2
133 230 ; 0.087162535663 -2
132 231 ; 0.065634268480 -2
230 231 ; 0.090297214620 -2
244 245 ; 0.084054466768 -2
135 245 ; 0.103736339405 -2
249 250 ; 0.081969279091 -2
248 250 ; 0.117397038577 -2
248 249 ; 0.096456847905 -2
230 233 ; 0.110664188568 -2
234 235 ; 0.178127033360 -2
222 235 ; 0.231633891430 -2
222 234 ; 0.185453879816 -2
235 238 ; 0.178127033360 -2
236 238 ; 0.231633891430 -2
235 236 ; 0.231633891430 -2
237 238 ; 0.061432370330 -2
133 238 ; 0.077038148571 -2
222 236 ; 0.231633891430 -2
233 249 ; 0.081969279091 -2
237 249 ; 0.075002148944 -2
234 238 ; 0.178127033360 -2
239 240 ; 0.034478351365 -2
238 240 ; 0.057416355371 -2
238 239 ; 0.061432370330 -2
237 239 ; 0.061432370330 -2
233 250 ; 0.081969279091 -2
240 241 ; 0.034478351365 -2
239 241 ; 0.034478351365 -2
237 241 ; 0.061432370330 -2
240 242 ; 0.055610047549 -2
241 243 ; 0.037862046344 -2
240 243 ; 0.055610047549 -2
242 243 ; 0.055610047549 -2
243 244 ; 0.038041227967 -2
241 249 ; 0.032987992217 -2
246 249 ; 0.029868808747 -2
241 246 ; 0.037862046344 -2
244 247 ; 0.084054466768 -2
245 247 ; 0.084054466768 -2
245 255 ; 0.103736339405 -2
136 245 ; 0.092554319077 -2
136 255 ; 0.027923429521 -2
244 246 ; 0.029868808747 -2
243 246 ; 0.037862046344 -2
247 249 ; 0.094037900653 -2
137 248 ; 0.092850037922 -2
244 249 ; 0.029868808747 -2
132 253 ; 0.112813890450 -2
252 269 ; 0.061859774161 -2
268 269 ; 0.063987878482 -2
142 275 ; 0.056864852939 -2
132 252 ; 0.061859774161 -2
254 259 ; 0.056346617568 -2
254 257 ; 0.056346617568 -2
255 257 ; 0.066242051550 -2
135 255 ; 0.103736339405 -2
135 256 ; 0.149632091424 -2
135 257 ; 0.149632091424 -2
257 298 ; 0.243353778088 -2
256 298 ; 0.347020388606 -2
256 257 ; 0.149632091424 -2
256 258 ; 0.347020388606 -2
295 299 ; 0.101154816333 -2
299 307 ; 0.102260079343 -2
295 307 ; 0.164225640099 -2
138 257 ; 0.075271202820 -2
257 259 ; 0.056346617568 -2
141 291 ; 0.100141323903 -2
141 263 ; 0.100141323903 -2
263 291 ; 0.100141323903 -2
141 261 ; 0.108684488179 -2
141 260 ; 0.108684488179 -2
264 266 ; 0.057041993546 -2
109 266 ; 0.057041993546 -2
109 264 ; 0.057041993546 -2
291 292 ; 0.089421279096 -2
149 292 ; 0.089421279096 -2
263 267 ; 0.075322472323 -2
262 263 ; 0.075322472323 -2
262 291 ; 0.085522302376 -2
262 264 ; 0.082492479241 -2
262 266 ; 0.075999359325 -2
109 274 ; 0.068319714382 -2
142 293 ; 0.096322206850 -2
142 144 ; 0.106720805344 -2
264 265 ; 0.069576976300 -2
262 267 ; 0.075322472323 -2
266 267 ; 0.037452193984 -2
252 266 ; 0.037452193984 -2
109 252 ; 0.067242963656 -2
231 268 ; 0.063987878482 -2
268 272 ; 0.065213573340 -2
132 269 ; 0.061859774161 -2
231 269 ; 0.063987878482 -2
109 270 ; 0.068319714382 -2
130 271 ; 0.039191121880 -2
271 272 ; 0.039191121880 -2
271 274 ; 0.060405295088 -2
273 274 ; 0.060405295088 -2
271 273 ; 0.060405295088 -2
273 276 ; 0.077140100786 -2
143 273 ; 0.077140100786 -2
142 265 ; 0.075267533240 -2
265 275 ; 0.069576976300 -2
143 276 ; 0.077140100786 -2
204 277 ; 0.088761347468 -2
124 277 ; 0.114683498393 -2
145 280 ; 0.041666282421 -2
113 145 ; 0.031310607367 -2
113 280 ; 0.031331073787 -2
145 278 ; 0.041281354387 -2
279 290 ; 0.089206178142 -2
282 344 ; 0.054500875103 -2
341 344 ; 0.092282299307 -2
146 281 ; 0.008688983687 -2
284 344 ; 0.054500875103 -2
281 283 ; 0.008688983687 -2
156 286 ; 0.066257575783 -2
281 344 ; 0.027416863219 -2
283 344 ; 0.027938945796 -2
280 344 ; 0.024920093780 -2
101 283 ; 0.051148546759 -2
101 155 ; 0.051201801644 -2
283 284 ; 0.051148546759 -2
288 303 ; 0.080237769696 -2
302 303 ; 0.076091420157 -2
288 302 ; 0.099459629723 -2
154 156 ; 0.065215289037 -2
285 288 ; 0.080237769696 -2
286 288 ; 0.099082777377 -2
155 286 ; 0.051201801644 -2
155 287 ; 0.036366716301 -2
287 289 ; 0.105745992566 -2
151 302 ; 0.076091420157 -2
151 303 ; 0.076091420157 -2
124 290 ; 0.089206178142 -2
291 293 ; 0.119187272359 -2
147 291 ; 0.124234861205 -2
147 292 ; 0.103345940243 -2
296 307 ; 0.180643586085 -2
138 297 ; 0.180643586085 -2
257 297 ; 0.226463927675 -2
296 297 ; 0.180643586085 -2
258 298 ; 0.347020388606 -2
297 298 ; 0.197389912367 -2
297 307 ; 0.180643586085 -2
300 301 ; 0.096606241300 -2
299 300 ; 0.110158334789 -2
299 305 ; 0.110158334789 -2
305 307 ; 0.121137876487 -2
300 305 ; 0.110158334789 -2
300 306 ; 0.097756010219 -2
152 301 ; 0.096606241300 -2
152 300 ; 0.096606241300 -2
151 322 ; 0.073311504422 -2
285 303 ; 0.080237769696 -2
153 318 ; 0.233266725905 -2
158 318 ; 0.354182859373 -2
308 309 ; 0.021008968578 -2
307 309 ; 0.088356181786 -2
307 308 ; 0.088581761311 -2
111 307 ; 0.121137876487 -2
110 321 ; 0.064916650543 -2
150 321 ; 0.064916650543 -2
304 313 ; 0.123016218107 -2
312 313 ; 0.123016218107 -2
304 316 ; 0.123967419989 -2
306 316 ; 0.028595819147 -2
297 309 ; 0.197389912367 -2
298 309 ; 0.197389912367 -2
308 311 ; 0.021008968578 -2
311 312 ; 0.058045509198 -2
309 311 ; 0.021008968578 -2
298 311 ; 0.201538208902 -2
310 311 ; 0.058045509198 -2
310 312 ; 0.058045509198 -2
313 314 ; 0.119688497104 -2
312 314 ; 0.123967419989 -2
313 316 ; 0.119688497104 -2
314 316 ; 0.119688497104 -2
153 314 ; 0.233266725905 -2
314 318 ; 0.233266725905 -2
314 319 ; 0.354182859373 -2
318 319 ; 0.354182859373 -2
315 317 ; 0.055513214540 -2
317 321 ; 0.055513214540 -2
316 317 ; 0.058022856237 -2
314 317 ; 0.163715579086 -2
315 316 ; 0.028595819147 -2
150 317 ; 0.079536007958 -2
150 320 ; 0.057174105448 -2
317 320 ; 0.100520450424 -2
158 319 ; 0.354182859373 -2
319 379 ; 0.372628603774 -2
312 319 ; 0.377265519525 -2
150 323 ; 0.057174105448 -2
320 330 ; 0.081791064015 -2
112 330 ; 0.081791064015 -2
154 323 ; 0.068123034204 -2
156 327 ; 0.060796339640 -2
324 327 ; 0.065613659771 -2
156 324 ; 0.065215289037 -2
323 324 ; 0.065613659771 -2
154 324 ; 0.065215289037 -2
325 326 ; 0.067305421434 -2
156 326 ; 0.067305421434 -2
156 325 ; 0.067305421434 -2
326 328 ; 0.071449137535 -2
328 329 ; 0.071449137535 -2
326 329 ; 0.071449137535 -2
326 341 ; 0.081140568737 -2
326 327 ; 0.076287932210 -2
112 329 ; 0.063476115190 -2
159 333 ; 0.058241220959 -2
326 333 ; 0.106409276316 -2
159 326 ; 0.089258727240 -2
327 329 ; 0.063476115190 -2
331 343 ; 0.057281322296 -2
338 378 ; 0.077935081834 -2
338 377 ; 0.086218121413 -2
157 379 ; 0.087642064037 -2
331 333 ; 0.057281322296 -2
331 334 ; 0.100177916541 -2
335 379 ; 0.076803018145 -2
157 335 ; 0.064748101107 -2
334 335 ; 0.076803018145 -2
331 335 ; 0.084191683682 -2
335 336 ; 0.064748101107 -2
331 336 ; 0.043538825606 -2
336 338 ; 0.043538825606 -2
336 378 ; 0.072814872747 -2
157 336 ; 0.064748101107 -2
339 376 ; 0.096695715485 -2
339 355 ; 0.095369512105 -2
355 376 ; 0.094928054672 -2
168 377 ; 0.060974408469 -2
115 377 ; 0.093752945045 -2
115 168 ; 0.075553778982 -2
338 339 ; 0.087340680531 -2
160 339 ; 0.059387787002 -2
339 340 ; 0.059387787002 -2
337 339 ; 0.087340680531 -2
337 338 ; 0.087340680531 -2
344 346 ; 0.031331073787 -2
341 346 ; 0.093769704322 -2
342 346 ; 0.078060669726 -2
340 342 ; 0.074837688563 -2
333 343 ; 0.057281322296 -2
280 347 ; 0.024920093780 -2
113 347 ; 0.023913112843 -2
342 345 ; 0.074837688563 -2
345 346 ; 0.058046855917 -2
113 356 ; 0.066336808307 -2
113 349 ; 0.031310607367 -2
340 345 ; 0.074837688563 -2
344 347 ; 0.024920093780 -2
346 347 ; 0.023913112843 -2
346 356 ; 0.058046855917 -2
113 346 ; 0.023913112843 -2
202 348 ; 0.063392591456 -2
201 351 ; 0.062798773247 -2
202 351 ; 0.070749254390 -2
125 357 ; 0.065477102115 -2
353 357 ; 0.065477102115 -2
145 349 ; 0.031310607367 -2
123 351 ; 0.062798773247 -2
191 353 ; 0.063664121834 -2
123 353 ; 0.063664121834 -2
122 358 ; 0.094811715789 -2
122 362 ; 0.094811715789 -2
191 352 ; 0.091445129317 -2
352 353 ; 0.099828880009 -2
115 355 ; 0.094928054672 -2
355 358 ; 0.077691410660 -2
354 358 ; 0.090445024032 -2
345 356 ; 0.058046855917 -2
105 360 ; 0.056646746542 -2
360 361 ; 0.056646746542 -2
105 361 ; 0.056646746542 -2
163 360 ; 0.056878535102 -2
115 375 ; 0.060246333527 -2
105 370 ; 0.056036690068 -2
105 368 ; 0.056036690068 -2
368 370 ; 0.056036690068 -2
363 367 ; 0.058087453882 -2
122 363 ; 0.094811715789 -2
362 363 ; 0.090700098012 -2
163 363 ; 0.090700098012 -2
106 364 ; 0.054165725592 -2
164 368 ; 0.061706822303 -2
165 368 ; 0.061706822303 -2
365 366 ; 0.054398019594 -2
106 366 ; 0.054398019594 -2
106 365 ; 0.054398019594 -2
165 367 ; 0.062685460635 -2
365 367 ; 0.054398019594 -2
105 367 ; 0.056413661718 -2
367 368 ; 0.046300899837 -2
189 372 ; 0.311240084344 -2
102 372 ; 0.311240084344 -2
360 370 ; 0.047770780638 -2
371 373 ; 0.083285909937 -2
