firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.022333150678 -1 ; 1189 1196 1197
0.018748071908 -1 ; 127 1161 1196
0.024394737303 -1 ; 1172 1188 1195
0.030601297464 -1 ; 361 1153 1169
0.193297395218 -1 ; 360 1163 1164
0.032082016791 -1 ; 359 477 1173
0.043449785925 -1 ; 1199 1200 1201
0.075643739181 -1 ; 1201 1202 1203
0.048185473585 -1 ; 465 1193 1204
0.035380684059 -1 ; 92 478 1199
0.028587732671 -1 ; 91 1197 1204
0.050416760849 -1 ; 1200 1205 1206
0.037132926581 -1 ; 1207 1208 1209
0.041779239221 -1 ; 1203 1206 1207
0.028030423775 -1 ; 1210 1211 1212
0.032202447752 -1 ; 1213 1214 1215
0.099956215376 -1 ; 1202 1212 1216
0.027824900548 -1 ; 1215 1217 1218
0.118214832847 -1 ; 479 1198 1216
0.025723341395 -1 ; 1213 1219 1220
0.008066875061 -1 ; 1211 1221 1222
0.030233594270 -1 ; 1223 1224 1225
0.021495643658 -1 ; 1222 1226 1227
0.021682478698 -1 ; 1223 1228 1229
0.021897456284 -1 ; 1225 1227 1229
0.029308072847 -1 ; 1210 1217 1226
0.038050621326 -1 ; 1214 1228 1230
0.022758354290 -1 ; 1209 1218 1219
0.055850425342 -1 ; 1231 1232 1233
0.052491199951 -1 ; 489 1194 1205
0.033927932040 -1 ; 490 1191 1234
0.036230594575 -1 ; 485 1208 1220
0.055955043726 -1 ; 484 501 1231
0.063365994843 -1 ; 482 500 1230
0.045267404142 -1 ; 1232 1234 1235
0.034488368424 -1 ; 1236 1237 1238
0.041896623927 -1 ; 476 1233 1237
0.034497767638 -1 ; 495 1239 1240
0.034721676942 -1 ; 1236 1239 1241
0.021826453863 -1 ; 486 1240 1241
0.041738286697 -1 ; 1242 1243 1244
0.036941416746 -1 ; 522 1245 1246
0.030387538581 -1 ; 1244 1247 1248
0.036851213291 -1 ; 1185 1190 1249
0.042178618322 -1 ; 1235 1243 1249
0.035084736758 -1 ; 474 1242 1250
0.019218769374 -1 ; 1186 1251 1252
0.019028097255 -1 ; 1252 1253 1254
0.017384862030 -1 ; 1251 1255 1256
0.018450149335 -1 ; 142 1254 1257
0.019501813258 -1 ; 1107 1256 1257
0.023601299837 -1 ; 136 469 1255
0.046900396831 -1 ; 1108 1180 1181
0.017815425451 -1 ; 1109 1115 1182
0.042598587774 -1 ; 502 1258 1259
0.034569517379 -1 ; 1184 1253 1260
0.036301402487 -1 ; 1259 1261 1262
0.032757099421 -1 ; 1247 1260 1261
0.028170565081 -1 ; 421 1246 1263
0.030352946093 -1 ; 1245 1248 1262
0.015407980156 -1 ; 499 1097 1264
0.034179617179 -1 ; 514 1265 1266
0.036950244817 -1 ; 452 1258 1263
0.021847548834 -1 ; 121 504 1116
0.015533222500 -1 ; 462 1096 1098
0.044741117931 -1 ; 23 497 1266
0.018817165458 -1 ; 506 507 1264
0.015986505479 -1 ; 458 505 1111
0.021242289431 -1 ; 498 508 509
0.015609885002 -1 ; 423 517 1265
0.062144235418 -1 ; 515 1267 1268
0.114786381280 -1 ; 488 1269 1270
0.060744702748 -1 ; 1267 1271 1272
0.036120825442 -1 ; 524 1250 1273
0.053030248510 -1 ; 1187 1271 1274
0.026962922690 -1 ; 475 492 1275
0.025170661652 -1 ; 491 1238 1276
0.050493518322 -1 ; 487 1276 1277
0.045368531587 -1 ; 1273 1274 1278
0.040344722967 -1 ; 1275 1278 1279
0.040178788955 -1 ; 493 1277 1279
0.143838436846 -1 ; 526 1270 1280
0.067574222874 -1 ; 1269 1272 1281
0.040745591429 -1 ; 538 1282 1283
0.042869743163 -1 ; 1281 1284 1285
0.064502120512 -1 ; 512 1286 1287
0.040693954050 -1 ; 540 547 1283
0.021230087635 -1 ; 1288 1289 1290
0.036670740180 -1 ; 1280 1288 1291
0.041936739049 -1 ; 546 1291 1292
0.022857728259 -1 ; 521 548 1289
0.056672233556 -1 ; 1293 1294 1295
0.068007795513 -1 ; 534 1293 1296
0.021114317803 -1 ; 535 537 1290
0.035692162950 -1 ; 536 1294 1297
0.031488507745 -1 ; 527 1295 1298
0.045445977798 -1 ; 165 1297 1299
0.026198975934 -1 ; 1300 1301 1302
0.031132396535 -1 ; 164 528 1298
0.033357602949 -1 ; 1303 1304 1305
0.031065131003 -1 ; 1306 1307 1308
0.032161901486 -1 ; 623 1309 1310
0.033953185031 -1 ; 539 1299 1311
0.019908686703 -1 ; 1306 1309 1312
0.044913691946 -1 ; 1301 1313 1314
0.033033842480 -1 ; 1302 1307 1311
0.028572169260 -1 ; 1315 1316 1317
0.040021999763 -1 ; 1308 1314 1318
0.031452843421 -1 ; 109 586 1319
0.051639881977 -1 ; 1313 1320 1321
0.035988701074 -1 ; 585 596 1322
0.016012397416 -1 ; 579 587 1323
0.034865644552 -1 ; 1321 1323 1324
0.028586922928 -1 ; 549 1325 1326
0.050622676157 -1 ; 530 580 1320
0.041212591871 -1 ; 531 1326 1327
0.059093511112 -1 ; 1286 1328 1329
0.018769724199 -1 ; 554 581 1325
0.021644324900 -1 ; 541 1287 1330
0.055858045015 -1 ; 575 1328 1331
0.039653622940 -1 ; 150 1282 1300
0.040129019440 -1 ; 151 542 1331
0.040273312517 -1 ; 1284 1292 1330
0.066389869568 -1 ; 513 1268 1285
0.025247352955 -1 ; 511 1332 1333
0.024913697864 -1 ; 416 1329 1333
0.050232328003 -1 ; 22 1332 1334
0.046971564729 -1 ; 417 1334 1335
0.015016176411 -1 ; 1336 1337 1338
0.035941711826 -1 ; 418 1336 1339
0.034964755837 -1 ; 510 1335 1337
0.044965426351 -1 ; 1340 1341 1342
0.043359329734 -1 ; 576 1339 1340
0.026326414518 -1 ; 556 582 1343
0.025652750462 -1 ; 1344 1345 1346
0.044429707910 -1 ; 1338 1341 1347
0.041535505977 -1 ; 565 1093 1348
0.051198555343 -1 ; 402 1344 1349
0.042208854287 -1 ; 411 1348 1350
0.053712770238 -1 ; 1347 1349 1350
0.027553172798 -1 ; 24 1351 1352
0.025102924142 -1 ; 552 1353 1354
0.026669790014 -1 ; 392 1091 1092
0.024658064021 -1 ; 557 566 1351
0.023782166384 -1 ; 1070 1074 1352
0.035185861136 -1 ; 25 560 1072
0.038257462883 -1 ; 147 779 1355
0.037735420210 -1 ; 32 1356 1357
0.016892177875 -1 ; 1354 1355 1358
0.024583044975 -1 ; 764 769 1356
0.026198345136 -1 ; 1346 1353 1359
0.015326142724 -1 ; 553 567 1345
0.023839265177 -1 ; 766 1359 1360
0.043363014073 -1 ; 157 1361 1362
0.031160873852 -1 ; 1358 1363 1364
0.043838668524 -1 ; 146 1357 1365
0.030278606325 -1 ; 1366 1367 1368
0.024488331027 -1 ; 564 1360 1363
0.066485906611 -1 ; 763 765 1369
0.046091314313 -1 ; 1364 1365 1370
0.042717901145 -1 ; 571 1362 1371
0.041927020375 -1 ; 762 1366 1370
0.033169783825 -1 ; 562 1368 1372
0.040582380127 -1 ; 1367 1373 1374
0.031123445903 -1 ; 401 1375 1376
0.035881331671 -1 ; 155 544 578
0.020485599764 -1 ; 156 1377 1378
0.036707068992 -1 ; 1361 1372 1376
0.024857378286 -1 ; 1379 1380 1381
0.027837902099 -1 ; 1375 1378 1381
0.034639570934 -1 ; 1342 1380 1382
0.017189901643 -1 ; 1343 1377 1379
0.032465284159 -1 ; 574 1327 1383
0.025295039916 -1 ; 555 1382 1383
0.043205089359 -1 ; 577 597 1384
0.033300210909 -1 ; 545 550 1322
0.044437707684 -1 ; 210 1385 1386
0.032306216809 -1 ; 598 1387 1388
0.054016348555 -1 ; 1389 1390 1391
0.013238576451 -1 ; 1392 1393 1394
0.032662884171 -1 ; 211 572 1395
0.024650344957 -1 ; 1396 1397 1398
0.029544443461 -1 ; 569 1395 1399
0.042153182350 -1 ; 593 1400 1401
0.044915753160 -1 ; 1384 1385 1402
0.051732522711 -1 ; 1386 1403 1404
0.039211876240 -1 ; 1371 1373 1399
0.018851613492 -1 ; 1405 1406 1407
0.040362864439 -1 ; 761 1374 1408
0.043271193588 -1 ; 1409 1410 1411
0.060105657972 -1 ; 1369 1411 1412
0.027587375102 -1 ; 570 1408 1410
0.043255164634 -1 ; 239 727 1413
0.048720320537 -1 ; 169 1407 1409
0.040440145759 -1 ; 1405 1412 1413
0.061901042372 -1 ; 168 568 594
0.034218923807 -1 ; 726 1406 1414
0.047810803264 -1 ; 244 728 1415
0.039769361475 -1 ; 212 1400 1416
0.031321210791 -1 ; 606 1396 1417
0.008540232813 -1 ; 1398 1401 1418
0.047417628136 -1 ; 595 708 1419
0.054009488900 -1 ; 167 1414 1420
0.027027098443 -1 ; 209 243 1421
0.057714040180 -1 ; 711 1415 1420
0.092663770984 -1 ; 599 712 1421
0.027904258629 -1 ; 1417 1418 1419
0.022674703941 -1 ; 1422 1423 1424
0.026437555528 -1 ; 609 707 1425
0.025562069715 -1 ; 1424 1425 1426
0.026214842611 -1 ; 601 1426 1427
0.025911704421 -1 ; 1423 1428 1429
0.012075113119 -1 ; 602 1422 1427
0.038695955633 -1 ; 1397 1404 1416
0.027815501035 -1 ; 605 1391 1430
0.047040121937 -1 ; 1389 1431 1432
0.026025899151 -1 ; 604 1428 1433
0.046667636510 -1 ; 171 603 617
0.029456672399 -1 ; 1430 1434 1435
0.028976335958 -1 ; 173 1433 1435
0.028121235427 -1 ; 608 1429 1434
0.023054263773 -1 ; 621 1436 1437
0.038978419696 -1 ; 172 1431 1438
0.042017539035 -1 ; 592 1439 1440
0.030180442379 -1 ; 1436 1440 1441
0.046280628186 -1 ; 132 1442 1443
0.019718452228 -1 ; 622 625 1444
0.044657382260 -1 ; 145 1303 1439
0.039611437651 -1 ; 589 1445 1446
0.037465001523 -1 ; 591 1438 1447
0.032666455181 -1 ; 616 1441 1447
0.031900593490 -1 ; 1446 1448 1449
0.033581496840 -1 ; 590 1432 1450
0.022121278548 -1 ; 1392 1449 1450
0.054135788584 -1 ; 1390 1403 1451
0.036212964247 -1 ; 110 1387 1448
0.020796944440 -1 ; 1402 1452 1453
0.027861355248 -1 ; 1388 1393 1453
0.019350224811 -1 ; 1394 1451 1452
0.033683540617 -1 ; 111 1454 1455
0.031887012031 -1 ; 1315 1319 1324
0.025443843745 -1 ; 1312 1317 1318
0.043363460916 -1 ; 1305 1445 1456
0.025924752844 -1 ; 1457 1458 1459
0.033042004422 -1 ; 1316 1455 1460
0.043292191285 -1 ; 628 1461 1462
0.039102157361 -1 ; 1454 1456 1463
0.028871872203 -1 ; 1304 1464 1465
0.007093925852 -1 ; 583 624 1466
0.016944588310 -1 ; 1457 1463 1467
0.042148781729 -1 ; 1467 1468 1469
0.026468645948 -1 ; 1310 1459 1460
0.037497341839 -1 ; 1468 1470 1471
0.023923378320 -1 ; 1458 1466 1471
0.023856922984 -1 ; 584 1296 1470
0.038548744153 -1 ; 1464 1472 1473
0.051868269918 -1 ; 1465 1469 1474
0.052287486771 -1 ; 629 630 637
0.052837531867 -1 ; 631 1474 1475
0.018087608839 -1 ; 1444 1462 1476
0.041255055350 -1 ; 1461 1473 1475
0.009074441255 -1 ; 1476 1477 1478
0.039009569692 -1 ; 633 1472 1478
0.006291898815 -1 ; 614 1477 1479
0.023404110254 -1 ; 620 632 1479
0.061691427622 -1 ; 1437 1442 1480
0.011618173461 -1 ; 626 635 1443
0.070485272731 -1 ; 612 1480 1481
0.010146939549 -1 ; 634 636 1481
0.063624699725 -2 ; 1482 1483 1484
0.026827219895 -2 ; 1485 1486 1487
0.036921856863 -2 ; 1488 1489 1490
0.033480604597 -2 ; 1492 1493 1494
0.066021229738 -2 ; 1495 1496 1497
0.035563629193 -2 ; 1498 1499 1500
0.030683973019 -2 ; 1501 1502 1503
0.053659755058 -2 ; 1504 1505 1506
0.030418219149 -2 ; 1507 1508 1509
0.031700200937 -2 ; 1510 1511 1512
0.030363176139 -2 ; 1513 1514 1515
0.033941850532 -2 ; 1516 1517 1518
0.010807257184 -2 ; 1519 1520 1521
0.016719300922 -2 ; 1522 1523 1524
0.028586922928 -2 ; 1525 1526 1527
0.132157425335 -2 ; 1528 1529 1530
0.054381802078 -2 ; 1531 1532 1533
0.056857512673 -2 ; 1534 1535 1536
0.054554708882 -2 ; 1537 1538 1539
0.043867629253 -2 ; 1540 1541 1542
0.036750449470 -2 ; 1543 1544 1545
0.023909949888 -2 ; 1546 1547 1548
0.040936420156 -2 ; 1549 1550 1551
0.043466013488 -2 ; 1552 1553 1554
0.012069267166 -2 ; 1555 1556 1557
0.052048698212 -2 ; 1558 1559 1560
0.031218605470 -2 ; 1561 1562 1563
0.023578876354 -2 ; 1564 1565 1566
0.042917302302 -2 ; 1567 1568 1569
0.025503345949 -2 ; 1570 1571 1572
0.032051466066 -2 ; 1573 1574 1575
0.024094122711 -2 ; 1576 1577 1578
0.019434457404 -2 ; 1579 1580 1581
0.050993893066 -2 ; 1582 1583 1584
0.033931576946 -2 ; 1585 1586 1587
0.058451171120 -2 ; 1588 1589 1590
0.036325268745 -2 ; 1591 1592 1593
0.028647602850 -2 ; 1594 1595 1596
0.019807038659 -2 ; 1597 1598 1599
0.060615837796 -2 ; 1600 1601 1602
0.044796193524 -2 ; 1603 1604 1605
0.018087608839 -2 ; 1606 1607 1608
0.036228900433 -2 ; 1609 1610 1611
0.020463890712 -2 ; 1612 1613 1614
0.013582441196 -2 ; 1615 1616 1617
0.074761457907 -2 ; 1618 1619 1620
0.005671480942 -2 ; 1621 1622 1623
0.034461765992 -2 ; 1624 1625 1626
0.023343639819 -2 ; 1627 1628 1629
0.032344998100 -2 ; 1630 1631 1632
0.035569302994 -2 ; 1633 1634 1635
0.022076853152 -2 ; 1636 1637 1638
0.025776026168 -2 ; 1639 1640 1641
0.026392102086 -2 ; 1642 1643 1644
0.031276385285 -2 ; 1645 1646 1647
0.020347503462 -2 ; 1648 1649 1650
0.024236295252 -2 ; 1651 1652 1653
0.040014975664 -2 ; 1654 1655 1656
0.032482914101 -2 ; 1657 1658 1659
0.032686480699 -2 ; 1522 1660 1661
0.035335813007 -2 ; 1662 1663 1664
0.038465019619 -2 ; 1665 1666 1667
0.044701323264 -2 ; 1668 1669 1670
0.043502357606 -2 ; 1671 1672 1673
0.040349243552 -2 ; 1671 1674 1675
0.013522550640 -2 ; 1676 1677 1678
0.029118636541 -2 ; 1679 1680 1681
0.045391520728 -2 ; 1682 1683 1684
0.022270122200 -2 ; 1685 1686 1687
0.044121372344 -2 ; 1688 1689 1690
0.024112626608 -2 ; 1691 1692 1693
0.057459746486 -2 ; 1694 1695 1696
0.125548686439 -2 ; 1697 1698 1699
0.028642047544 -2 ; 1700 1701 1702
0.107068875328 -2 ; 1703 1704 1705
0.046217232546 -2 ; 1706 1707 1708
0.028642047544 -2 ; 1709 1710 1711
0.046216732598 -2 ; 1712 1713 1714
0.030738322053 -2 ; 1715 1716 1717
0.059336105183 -2 ; 1718 1719 1720
0.047467223977 -2 ; 1536 1721 1722
0.060652101139 -2 ; 1723 1724 1725
0.044610605133 -2 ; 1726 1727 1728
0.015615908590 -2 ; 1729 1730 1731
0.157635470370 -2 ; 1732 1733 1734
0.052636599900 -2 ; 1735 1736 1737
0.112846000170 -2 ; 1738 1739 1740
0.042169560385 -2 ; 1741 1742 1743
0.027811142288 -2 ; 1744 1745 1746
0.064909539346 -2 ; 1747 1748 1749
0.034704895583 -2 ; 1580 1750 1751
0.081538941562 -2 ; 1740 1752 1753
0.029602433750 -2 ; 1754 1755 1756
0.048766913623 -2 ; 1757 1758 1759
0.043607024620 -2 ; 1760 1761 1762
0.047813284419 -2 ; 1763 1764 1765
0.042868999481 -2 ; 1766 1767 1768
0.023656256868 -2 ; 1769 1770 1771
0.054540265687 -2 ; 1772 1773 1774
0.051493672688 -2 ; 1775 1776 1777
0.025883629889 -2 ; 1778 1779 1780
0.054735666793 -2 ; 1781 1782 1783
0.039244444798 -2 ; 1784 1785 1786
0.055952236199 -2 ; 1787 1788 1789
0.049784495400 -2 ; 1790 1791 1792
0.024467144304 -2 ; 1793 1794 1795
0.050731519974 -2 ; 1791 1796 1797
0.025101819461 -2 ; 1798 1799 1800
0.048760604275 -2 ; 1757 1801 1802
0.040617884323 -2 ; 1803 1804 1805
0.047001445984 -2 ; 1806 1807 1808
0.048616899829 -2 ; 1809 1810 1811
0.050825254444 -2 ; 1812 1813 1814
0.028722055402 -2 ; 1815 1816 1817
0.033096832226 -2 ; 1818 1819 1820
0.022637006398 -2 ; 1821 1822 1823
0.027539184338 -2 ; 1824 1825 1826
0.040799253354 -2 ; 1827 1828 1829
0.021847548834 -2 ; 1830 1831 1832
0.017432773871 -2 ; 1833 1834 1835
0.046900396831 -2 ; 1836 1837 1838
0.028865816138 -2 ; 1839 1840 1841
0.042188607052 -2 ; 1842 1843 1844
0.027695668348 -2 ; 1573 1845 1846
0.193297395218 -2 ; 1847 1848 1849
0.063422808330 -2 ; 1850 1851 1852
0.067127759730 -2 ; 1853 1854 1855
0.048526239191 -2 ; 1856 1857 1858
0.063206429345 -2 ; 1849 1859 1860
0.034639424504 -2 ; 1861 1862 1863
0.311454062482 -2 ; 1491 1864 1865
0.032209442664 -2 ; 1866 1867 1868
0.034431029791 -2 ; 1869 1870 1871
0.054285907715 -2 ; 1872 1873 1874
0.041623778839 -2 ; 1867 1875 1876
0.050671571274 -2 ; 1877 1878 1879
0.051184088436 -2 ; 1880 1881 1882
0.042595811729 -2 ; 1883 1884 1885
0.039378324203 -2 ; 1825 1886 1887
0.032461746801 -2 ; 1888 1889 1890
0.033492001493 -2 ; 1891 1892 1893
0.033189184627 -2 ; 1870 1894 1895
0.049496652162 -2 ; 1582 1896 1897
0.063365994843 -2 ; 1898 1899 1900
0.059444984186 -2 ; 1902 1903 1904
0.052433598684 -2 ; 1905 1906 1907
0.039389521746 -2 ; 1908 1909 1910
0.437491036244 -2 ; 1911 1912 1913
0.033638979005 -2 ; 1914 1915 1916
0.041182287655 -2 ; 1917 1918 1919
0.052144867679 -2 ; 1905 1920 1921
0.038871170635 -2 ; 1922 1923 1924
0.034639570934 -2 ; 1925 1926 1927
0.027206391629 -2 ; 1928 1929 1930
0.034639570934 -2 ; 1931 1932 1933
0.021320950058 -2 ; 1934 1935 1936
0.026198345136 -2 ; 1937 1938 1939
0.046740116505 -2 ; 1940 1941 1942
0.033237723965 -2 ; 1943 1944 1945
0.052238068457 -2 ; 1946 1947 1948
0.050085262676 -2 ; 1949 1950 1951
0.032815397424 -2 ; 1952 1953 1954
0.044945263679 -2 ; 1955 1956 1957
0.067883181731 -2 ; 1958 1959 1960
0.052327297269 -2 ; 1602 1961 1962
0.064000450861 -2 ; 1963 1964 1965
0.025562069715 -2 ; 1966 1967 1968
0.062130779568 -2 ; 1969 1970 1971
0.041631344924 -2 ; 1972 1973 1974
0.057714040180 -2 ; 1964 1975 1976
0.047313124849 -2 ; 1977 1978 1979
0.035044061650 -2 ; 1980 1981 1982
0.028121235427 -2 ; 1983 1984 1985
0.036758062094 -2 ; 1986 1987 1988
0.035161350260 -2 ; 1989 1990 1991
0.035158721425 -2 ; 1992 1993 1994
0.017916187890 -2 ; 1995 1996 1997
0.045229447471 -2 ; 1998 1999 2000
0.137734781987 -2 ; 2001 2002 2003
0.011159526189 -2 ; 2004 2005 2006
0.048544769710 -2 ; 2008 2009 2010
0.034390037480 -2 ; 2011 2012 2013
0.021382046200 -2 ; 2014 2015 2016
0.019540136586 -2 ; 2017 2018 2019
0.028781833860 -2 ; 2020 2021 2022
0.022152965510 -2 ; 2023 2024 2025
0.045565826357 -2 ; 2026 2027 2028
0.050515283626 -2 ; 2029 2030 2031
0.053156815567 -2 ; 1703 2032 2033
0.048351231260 -2 ; 2034 2035 2036
0.033479653809 -2 ; 1627 2037 2038
0.042524081701 -2 ; 2034 2039 2040
0.059887930451 -2 ; 2041 2042 2043
0.034770192577 -2 ; 2044 2045 2046
0.026083370900 -2 ; 2035 2047 2048
0.032342701065 -2 ; 2049 2050 2051
0.027714412192 -2 ; 2052 2053 2054
0.036220338337 -2 ; 2055 2056 2057
0.020594910148 -2 ; 2058 2059 2060
0.046622602682 -2 ; 2061 2062 2063
0.029384385909 -2 ; 2064 2065 2066
0.013525539268 -2 ; 1623 2067 2068
0.031820501144 -2 ; 1634 2069 2070
0.019319475520 -2 ; 2019 2071 2072
0.017300206941 -2 ; 1519 2073 2074
0.028428844661 -2 ; 1502 2075 2076
0.021867445396 -2 ; 1598 2077 2078
0.032886059433 -2 ; 2079 2080 2081
0.029984301253 -2 ; 2072 2075 2082
0.306053027756 -2 ; 2083 2084 2085
0.056391567923 -2 ; 1595 2086 2087
0.032803818216 -2 ; 2088 2089 2090
0.030293875857 -2 ; 2091 2092 2093
0.090698995711 -2 ; 2094 2095 2096
0.092663770984 -2 ; 2097 2098 2099
0.017959652045 -2 ; 1649 2100 2101
0.029832177211 -2 ; 2091 2102 2103
0.035916460431 -2 ; 2104 2105 2106
0.021729302727 -2 ; 1621 1633 2107
0.029504030748 -2 ; 2103 2108 2109
0.057329877036 -2 ; 2110 2111 2112
0.024404902258 -2 ; 2113 2114 2115
0.032792330546 -2 ; 2116 2117 2118
0.025114542463 -2 ; 2119 2120 2121
0.029797775902 -2 ; 1596 2113 2122
0.121690000292 -2 ; 2087 2123 2124
0.062130779568 -2 ; 1971 2125 2126
0.306053027756 -2 ; 2128 2129 2130
0.039598526769 -2 ; 2131 2132 2133
0.024583044975 -2 ; 2134 2135 2136
0.037223213996 -2 ; 2137 2138 2139
0.054009488900 -2 ; 2140 2141 2142
0.033781618796 -2 ; 2137 2143 2144
0.008540232813 -2 ; 2145 2146 2147
0.046087803430 -2 ; 1961 2148 2149
0.032758516543 -2 ; 2119 2150 2151
0.049663281025 -2 ; 2131 2152 2153
0.043912711078 -2 ; 2154 2155 2156
0.016417783208 -2 ; 1616 2157 2158
0.032070461204 -2 ; 2159 2160 2161
0.018514014579 -2 ; 2133 2162 2163
0.010940761879 -2 ; 1637 2164 2165
0.026877761965 -2 ; 2166 2167 2168
0.050945184703 -2 ; 1661 2169 2170
0.020523234059 -2 ; 2163 2171 2172
0.016765558983 -2 ; 2173 2174 2175
0.030318393188 -2 ; 2176 2177 2178
0.044954675108 -2 ; 2179 2180 2181
0.026227363120 -2 ; 1524 1676 2182
0.024485547764 -2 ; 2183 2184 2185
0.042096388437 -2 ; 2186 2187 2188
0.044301955956 -2 ; 2189 2190 2191
0.054571898210 -2 ; 2192 2193 2194
0.058734436644 -2 ; 2195 2196 2197
0.038390866313 -2 ; 2198 2199 2200
0.050690929193 -2 ; 2201 2202 2203
0.041050087690 -2 ; 2204 2205 2206
0.052203270021 -2 ; 1946 2207 2208
0.047481076550 -2 ; 2209 2210 2211
0.070808446082 -2 ; 2212 2213 2214
0.041298928282 -2 ; 1590 2215 2216
0.069109789354 -2 ; 2217 2218 2219
0.047481076550 -2 ; 2220 2221 2222
0.045840062782 -2 ; 2223 2224 2225
0.037371962386 -2 ; 2226 2227 2228
0.042208854287 -2 ; 2229 2230 2231
0.023660454198 -2 ; 1686 2232 2233
0.026914436321 -2 ; 2234 2235 2236
0.031847678175 -2 ; 2235 2237 2238
0.043776320851 -2 ; 2189 2239 2240
0.055280054401 -2 ; 1539 2241 2242
0.054265996559 -2 ; 2243 2244 2245
0.029037750193 -2 ; 2246 2247 2248
0.027776913120 -2 ; 2245 2249 2250
0.021051004481 -2 ; 2251 2252 2253
0.050558790793 -2 ; 2254 2255 2256
0.021051004481 -2 ; 2257 2258 2259
0.022073741708 -2 ; 2260 2261 2262
0.026502786575 -2 ; 2263 2264 2265
0.023896368607 -2 ; 2262 2266 2267
0.041823733143 -2 ; 2268 2269 2270
0.035442123628 -2 ; 2271 2272 2273
0.037362084755 -2 ; 2253 2274 2275
0.019097609752 -2 ; 2251 2257 2267
0.048843730892 -2 ; 2276 2277 2278
0.034747265578 -2 ; 1625 2279 2280
0.031399386266 -2 ; 2281 2282 2283
0.040722699660 -2 ; 2284 2285 2286
0.039072606936 -2 ; 2287 2288 2289
0.038481006874 -2 ; 2281 2285 2290
0.032163522746 -2 ; 1614 2284 2291
0.056464327957 -2 ; 2030 2042 2047
0.028848456950 -2 ; 2292 2293 2294
0.030929470539 -2 ; 2295 2296 2297
0.049308166253 -2 ; 2298 2299 2300
0.032267144477 -2 ; 2280 2301 2302
0.029270236342 -2 ; 2303 2304 2305
0.034128926807 -2 ; 1624 2306 2307
0.206716863513 -2 ; 2308 2309 2310
0.157635470370 -2 ; 1732 2311 2312
0.026720876174 -2 ; 2313 2314 2315
0.024112626608 -2 ; 1692 2316 2317
0.029628867617 -2 ; 2318 2319 2320
0.029401213157 -2 ; 2321 2322 2323
0.041110567421 -2 ; 1689 2324 2325
0.023224818471 -2 ; 2326 2327 2328
0.054363018519 -2 ; 2329 2330 2331
0.035067025682 -2 ; 2332 2333 2334
0.034327901465 -2 ; 2283 2335 2336
0.016991278089 -2 ; 1517 2323 2327
0.033623018826 -2 ; 2269 2337 2338
0.022263589011 -2 ; 2339 2340 2341
0.024218466970 -2 ; 2342 2343 2344
0.032754696542 -2 ; 2345 2346 2347
0.045992975671 -2 ; 2329 2348 2349
0.033050060643 -2 ; 2350 2351 2352
0.033785317374 -2 ; 2353 2354 2355
0.050136167128 -2 ; 2356 2357 2358
0.038944978870 -2 ; 2359 2360 2361
0.037348080110 -2 ; 2362 2363 2364
0.030945892747 -2 ; 2350 2365 2366
0.104986210853 -2 ; 2367 2368 2369
0.053027172775 -2 ; 2370 2371 2372
0.022831459327 -2 ; 2264 2373 2374
0.042850783884 -2 ; 1534 2375 2376
0.043357932153 -2 ; 1758 2377 2378
0.063132267900 -2 ; 2379 2380 2381
0.059267250738 -2 ; 1802 2382 2383
0.038230506830 -2 ; 2246 2384 2385
0.037580025153 -2 ; 2386 2387 2388
0.041877570957 -2 ; 1683 1712 2389
0.044763998880 -2 ; 1669 2390 2391
0.043141179158 -2 ; 2377 2392 2393
0.044961569010 -2 ; 2394 2395 2396
0.060554574321 -2 ; 2397 2398 2399
0.039105639034 -2 ; 1781 1803 2400
0.030389809875 -2 ; 2401 2402 2403
0.039035809527 -2 ; 2404 2405 2406
0.051545278080 -2 ; 2407 2408 2409
0.033043058775 -2 ; 2392 2410 2411
0.047676298414 -2 ; 1722 2412 2413
0.029647690117 -2 ; 2393 2414 2415
0.046399305571 -2 ; 2416 2417 2418
0.048512823918 -2 ; 2419 2420 2421
0.066183105924 -2 ; 2422 2423 2424
0.052315065773 -2 ; 1541 2421 2425
0.027956738382 -2 ; 2426 2427 2428
0.042239345956 -2 ; 2429 2430 2431
0.050579640257 -2 ; 2432 2433 2434
0.061732508317 -2 ; 2435 2436 2437
0.056490433747 -2 ; 2438 2439 2440
0.026750323294 -2 ; 1754 2441 2442
0.045857129538 -2 ; 2443 2444 2445
0.026615627633 -2 ; 2446 2447 2448
0.032700020475 -2 ; 2449 2450 2451
0.019512383227 -2 ; 2449 2452 2453
0.027293964926 -2 ; 2454 2455 2456
0.031566452523 -2 ; 1756 2457 2458
0.067127759730 -2 ; 1854 2459 2460
0.197892097098 -2 ; 1734 2461 2462
0.030702755162 -2 ; 2463 2464 2465
0.025506678505 -2 ; 2467 2468 2469
0.042959341174 -2 ; 2470 2471 2472
0.038347414479 -2 ; 2473 2474 2475
0.039324335984 -2 ; 2476 2477 2478
0.032727463141 -2 ; 2479 2480 2481
