firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.015590679475 -1 ; 1482 1494 1504
0.012355842550 -1 ; 1495 1501 1505
0.018036523951 -1 ; 1504 1505 1506
0.013127538116 -1 ; 476 488 1507
0.017581499858 -1 ; 472 1480 1508
0.027803643887 -1 ; 474 487 1509
0.017797896821 -1 ; 1481 1508 1510
0.019798540653 -1 ; 436 490 1511
0.013531716877 -1 ; 437 1453 1507
0.028081536763 -1 ; 495 1123 1449
0.023106768576 -1 ; 1120 1512 1513
0.021584627968 -1 ; 1134 1514 1515
0.018869858478 -1 ; 1102 1439 1448
0.024336303654 -1 ; 1112 1516 1517
0.033084967818 -1 ; 784 1125 1518
0.026382094389 -1 ; 1514 1519 1520
0.028124665814 -1 ; 1521 1522 1523
0.031337289675 -1 ; 1518 1521 1524
0.014659933578 -1 ; 1525 1526 1527
0.013455826517 -1 ; 1104 1113 1126
0.022530592956 -1 ; 494 1511 1528
0.012889621148 -1 ; 1127 1516 1529
0.029089048150 -1 ; 1124 1528 1529
0.008650390976 -1 ; 1503 1510 1530
0.019321004373 -1 ; 501 1509 1530
0.021314482975 -1 ; 1524 1531 1532
0.027823349713 -1 ; 497 810 1533
0.018517134255 -1 ; 1534 1535 1536
0.008136839835 -1 ; 802 1537 1538
0.025653482970 -1 ; 785 1535 1539
0.019885294925 -1 ; 803 1540 1541
0.013680392218 -1 ; 478 1542 1543
0.023070960173 -1 ; 1100 1544 1545
0.018288363958 -1 ; 1533 1534 1546
0.013951889782 -1 ; 1531 1536 1547
0.015942131895 -1 ; 1545 1546 1547
0.022629736289 -1 ; 1101 1532 1548
0.024760594541 -1 ; 1549 1550 1551
0.020451971830 -1 ; 828 1099 1549
0.026230521864 -1 ; 1550 1552 1553
0.005104851602 -1 ; 1554 1555 1556
0.019463334003 -1 ; 812 1552 1557
0.025159038401 -1 ; 811 1544 1551
0.032969432448 -1 ; 119 1558 1559
0.014276276379 -1 ; 1559 1560 1561
0.018388607966 -1 ; 121 1557 1562
0.023859132256 -1 ; 1563 1564 1565
0.044706854715 -1 ; 754 1566 1567
0.023080528771 -1 ; 1568 1569 1570
0.010538268366 -1 ; 496 1538 1571
0.018785163195 -1 ; 850 1562 1571
0.014188186574 -1 ; 791 1572 1573
0.011318762410 -1 ; 1574 1575 1576
0.021430354860 -1 ; 794 1569 1572
0.029441904679 -1 ; 1577 1578 1579
0.024336736946 -1 ; 792 1570 1580
0.009865274983 -1 ; 1537 1541 1568
0.030966401026 -1 ; 480 1581 1582
0.020734172302 -1 ; 479 1540 1583
0.020489739414 -1 ; 1581 1584 1585
0.032536028002 -1 ; 460 1586 1587
0.015945394711 -1 ; 109 1539 1542
0.019908787287 -1 ; 786 1543 1586
0.011183343223 -1 ; 499 789 1585
0.018837612674 -1 ; 1583 1588 1589
0.023079947194 -1 ; 498 1493 1590
0.034230325981 -1 ; 1492 1582 1587
0.015404988802 -1 ; 788 1591 1592
0.014778291725 -1 ; 790 1584 1589
0.015055451785 -1 ; 773 787 1592
0.018985754350 -1 ; 1580 1588 1591
0.019742984507 -1 ; 796 1593 1594
0.034458948706 -1 ; 1595 1596 1597
0.026829562170 -1 ; 506 512 1598
0.017603632651 -1 ; 211 507 511
0.029900072663 -1 ; 1596 1598 1599
0.025615656355 -1 ; 128 1599 1600
0.017000731175 -1 ; 776 1575 1593
0.011250422148 -1 ; 505 775 1594
0.030117431286 -1 ; 1601 1602 1603
0.011771825358 -1 ; 591 1604 1605
0.032352530755 -1 ; 524 1601 1606
0.016150858089 -1 ; 1605 1607 1608
0.036192359527 -1 ; 529 1609 1610
0.020852679254 -1 ; 1611 1612 1613
0.035158183459 -1 ; 122 514 1614
0.028937529184 -1 ; 579 586 1615
0.028714672891 -1 ; 783 1616 1617
0.008548312331 -1 ; 527 1618 1619
0.037945813865 -1 ; 568 1617 1620
0.008841813531 -1 ; 1619 1621 1622
0.027187846664 -1 ; 515 590 1623
0.035023956359 -1 ; 1614 1624 1625
0.035414813986 -1 ; 526 1624 1626
0.019426378184 -1 ; 1625 1627 1628
0.029345185324 -1 ; 1595 1626 1629
0.026482297874 -1 ; 1600 1629 1630
0.021433844295 -1 ; 142 504 1500
0.036953162226 -1 ; 521 1631 1632
0.025988222522 -1 ; 1590 1627 1630
0.025506910757 -1 ; 124 1496 1628
0.020021350789 -1 ; 135 141 1506
0.034597805527 -1 ; 520 1485 1633
0.009324816233 -1 ; 140 518 1634
0.025316760592 -1 ; 123 1635 1636
0.027233537472 -1 ; 1478 1483 1633
0.014728100438 -1 ; 1634 1636 1637
0.007618494602 -1 ; 519 1484 1637
0.032652295269 -1 ; 531 1632 1635
0.041033160450 -1 ; 467 535 1638
0.014974220856 -1 ; 542 1639 1640
0.022672646607 -1 ; 539 1331 1639
0.019926322273 -1 ; 53 533 1640
0.027517905884 -1 ; 1335 1631 1641
0.011483525087 -1 ; 510 1334 1340
0.032948437937 -1 ; 530 1641 1642
0.029802918456 -1 ; 1620 1643 1644
0.028765661282 -1 ; 1623 1645 1646
0.037677907602 -1 ; 1638 1642 1646
0.031615542266 -1 ; 1615 1644 1645
0.015318511367 -1 ; 1618 1647 1648
0.031604025100 -1 ; 19 585 1649
0.020480105767 -1 ; 556 1650 1651
0.019875842329 -1 ; 1649 1651 1652
0.023302376467 -1 ; 18 368 1653
0.017555568077 -1 ; 580 1643 1654
0.011736018509 -1 ; 562 581 1655
0.027968523169 -1 ; 1652 1656 1657
0.020288668893 -1 ; 52 561 1658
0.031013616463 -1 ; 559 560 1656
0.022228842900 -1 ; 14 1650 1657
0.013697422567 -1 ; 1301 1308 1311
0.021939337810 -1 ; 558 1309 1658
0.035525292093 -1 ; 553 1303 1659
0.005372990312 -1 ; 16 1660 1661
0.012289638252 -1 ; 1662 1663 1664
0.014493438351 -1 ; 23 1661 1664
0.013097345246 -1 ; 554 1659 1663
0.018643617551 -1 ; 548 1302 1310
0.017517153342 -1 ; 15 27 154
0.003228534661 -1 ; 555 1660 1662
0.034916136017 -1 ; 1665 1666 1667
0.025831768656 -1 ; 557 1653 1665
0.023989654030 -1 ; 1668 1669 1670
0.030164838097 -1 ; 1671 1672 1673
0.021296788749 -1 ; 1647 1668 1671
0.045969544769 -1 ; 564 1674 1675
0.080883041786 -1 ; 1667 1675 1676
0.018453366836 -1 ; 367 565 1666
0.027741246391 -1 ; 366 1669 1677
0.017271868143 -1 ; 1613 1621 1648
0.013458011164 -1 ; 1622 1678 1679
0.020208049448 -1 ; 1654 1655 1680
0.030512343917 -1 ; 563 1611 1670
0.020696318803 -1 ; 1612 1680 1681
0.017235998404 -1 ; 1616 1679 1681
0.011148508008 -1 ; 1682 1683 1684
0.037020145141 -1 ; 1609 1672 1685
0.010613202215 -1 ; 782 1678 1686
0.027968910284 -1 ; 528 584 1686
0.020343624315 -1 ; 1687 1688 1689
0.034454793485 -1 ; 1610 1690 1691
0.034152071460 -1 ; 1674 1692 1693
0.017671414935 -1 ; 1673 1692 1694
0.032142429974 -1 ; 577 1685 1695
0.026195897902 -1 ; 566 1677 1694
0.071381290054 -1 ; 570 573 632
0.201094126150 -1 ; 633 1696 1697
0.017366768191 -1 ; 1698 1699 1700
0.031781084060 -1 ; 576 1693 1701
0.017393970308 -1 ; 578 1698 1702
0.018999428608 -1 ; 631 1701 1703
0.014556177753 -1 ; 571 1702 1703
0.014410570167 -1 ; 1704 1705 1706
0.016316382283 -1 ; 45 1707 1708
0.012447976816 -1 ; 44 572 1709
0.018045692614 -1 ; 1705 1707 1710
0.019815484769 -1 ; 38 574 1711
0.023210330826 -1 ; 615 1712 1713
0.013716072765 -1 ; 620 1714 1715
0.019265999789 -1 ; 1704 1712 1715
0.022875151071 -1 ; 613 625 1716
0.011045630125 -1 ; 40 1708 1714
0.016785394171 -1 ; 619 624 1711
0.018816758590 -1 ; 1700 1709 1717
0.021230361926 -1 ; 1691 1718 1719
0.018866869329 -1 ; 1684 1710 1717
0.014169452491 -1 ; 1695 1719 1720
0.012675177575 -1 ; 1683 1706 1718
0.007127962149 -1 ; 1682 1699 1720
0.027606433458 -1 ; 567 594 1688
0.017540846986 -1 ; 1606 1607 1689
0.012345772566 -1 ; 151 1604 1687
0.039870121885 -1 ; 595 600 1721
0.019809247500 -1 ; 1603 1608 1722
0.008337889721 -1 ; 592 1722 1723
0.012403298289 -1 ; 777 1723 1724
0.023555324054 -1 ; 767 1725 1726
0.028515749498 -1 ; 587 1602 1724
0.027901392783 -1 ; 778 1727 1728
0.014307775727 -1 ; 589 1727 1729
0.028011827598 -1 ; 1730 1731 1732
0.028025134400 -1 ; 769 1728 1733
0.039407351830 -1 ; 1734 1735 1736
0.034121540389 -1 ; 1734 1737 1738
0.020196560379 -1 ; 770 1739 1740
0.028744952378 -1 ; 603 1726 1741
0.009043857640 -1 ; 149 593 1725
0.027072969980 -1 ; 150 1741 1742
0.039131847826 -1 ; 601 1743 1744
0.042715251717 -1 ; 599 1690 1713
0.030139768828 -1 ; 1744 1745 1746
0.028972630188 -1 ; 1721 1742 1747
0.014255300155 -1 ; 602 1746 1747
0.013367798594 -1 ; 608 1748 1749
0.041776097900 -1 ; 596 1716 1743
0.017629608656 -1 ; 618 1750 1751
0.017976974725 -1 ; 1749 1752 1753
0.031055582189 -1 ; 208 1745 1754
0.026819349065 -1 ; 1754 1755 1756
0.019503749088 -1 ; 766 1755 1757
0.025352013317 -1 ; 686 1757 1758
0.043836843034 -1 ; 1759 1760 1761
0.018261505848 -1 ; 1740 1762 1763
0.019231762960 -1 ; 1756 1759 1763
0.045041198722 -1 ; 1760 1764 1765
0.039876592693 -1 ; 1766 1767 1768
0.015573756491 -1 ; 1748 1768 1769
0.021779478787 -1 ; 1770 1771 1772
0.005711807953 -1 ; 759 1773 1774
0.037282848637 -1 ; 763 1766 1775
0.041121871621 -1 ; 1758 1761 1775
0.014482076793 -1 ; 678 1776 1777
0.037683386638 -1 ; 679 1778 1779
0.025914029999 -1 ; 1780 1781 1782
0.039922858227 -1 ; 1751 1767 1778
0.027950833517 -1 ; 1779 1783 1784
0.023631519344 -1 ; 1785 1786 1787
0.013986469628 -1 ; 629 1788 1789
0.026908651119 -1 ; 1780 1783 1789
0.020129147375 -1 ; 630 643 1782
0.010522705616 -1 ; 628 1790 1791
0.018992692232 -1 ; 157 1788 1792
0.026591539841 -1 ; 640 1791 1793
0.016196927753 -1 ; 1794 1795 1796
0.024727119135 -1 ; 616 1784 1786
0.031659912082 -1 ; 1753 1797 1798
0.011590883316 -1 ; 1750 1752 1769
0.034347609315 -1 ; 598 623 1798
0.025843309239 -1 ; 617 1797 1799
0.031194375569 -1 ; 1800 1801 1802
0.111941478080 -1 ; 1697 1803 1804
0.039999841698 -1 ; 575 1805 1806
0.014723978308 -1 ; 148 1785 1795
0.033879773606 -1 ; 626 1806 1807
0.026565413291 -1 ; 627 1794 1799
0.019945476310 -1 ; 158 1805 1808
0.011218719122 -1 ; 1796 1807 1808
0.012672198017 -1 ; 146 1809 1810
0.031979221225 -1 ; 653 1811 1812
0.023062595749 -1 ; 1787 1792 1809
0.026999919748 -1 ; 155 1793 1813
0.021076369217 -1 ; 1801 1814 1815
0.081662914092 -1 ; 654 1800 1803
0.025212775201 -1 ; 156 1810 1811
0.016647871840 -1 ; 1812 1813 1814
0.012288696128 -1 ; 641 642 1790
0.011998836860 -1 ; 644 1816 1817
0.013530797295 -1 ; 636 1816 1818
0.028433796308 -1 ; 1772 1776 1819
0.012834858837 -1 ; 1777 1781 1820
0.010997237574 -1 ; 672 1817 1820
0.019049466960 -1 ; 1821 1822 1823
0.041559894125 -1 ; 171 1824 1825
0.031211689011 -1 ; 673 1819 1826
0.013441345813 -1 ; 161 1827 1828
0.016906433738 -1 ; 1828 1829 1830
0.012126129248 -1 ; 162 1818 1831
0.014245056160 -1 ; 170 1827 1831
0.043219970059 -1 ; 1832 1833 1834
0.032921707603 -1 ; 1802 1824 1835
0.281966330485 -1 ; 1676 1696 1836
0.023426867693 -1 ; 169 634 1815
0.043374522481 -1 ; 1825 1830 1833
0.013369196582 -1 ; 650 652 1837
0.042139011182 -1 ; 651 1838 1839
0.031454145759 -1 ; 648 1804 1835
0.036963182685 -1 ; 1838 1840 1841
0.028344937713 -1 ; 645 1842 1843
0.165225586430 -1 ; 1844 1845 1846
0.027987007347 -1 ; 1847 1848 1849
0.022862743506 -1 ; 1849 1850 1851
0.025302733781 -1 ; 1837 1847 1852
0.017333254974 -1 ; 1853 1854 1855
0.053051186898 -1 ; 647 1856 1857
0.041268184152 -1 ; 1839 1848 1858
0.039337345673 -1 ; 227 1842 1851
0.016765170661 -1 ; 1859 1860 1861
0.024049434765 -1 ; 638 658 1861
0.011025214306 -1 ; 656 1841 1859
0.032637577335 -1 ; 655 1843 1858
0.020520812176 -1 ; 1823 1860 1862
0.027176429516 -1 ; 174 637 1863
0.041651370578 -1 ; 1832 1840 1862
0.038078877498 -1 ; 681 1864 1865
0.016182532442 -1 ; 669 670 710
0.023645460479 -1 ; 664 668 711
0.019318157288 -1 ; 665 1866 1867
0.016193607574 -1 ; 1821 1834 1868
0.017919424813 -1 ; 680 1822 1867
0.026225454048 -1 ; 1829 1865 1868
0.019670295209 -1 ; 639 1866 1869
0.011849323355 -1 ; 175 667 1869
0.009250120567 -1 ; 176 1854 1870
0.041227542945 -1 ; 1853 1856 1863
0.016098354528 -1 ; 185 1855 1870
0.004941991091 -1 ; 191 1871 1872
0.005044934732 -1 ; 705 1873 1874
0.018768274748 -1 ; 713 1875 1876
0.015043142147 -1 ; 709 714 1877
0.051828864709 -1 ; 666 1878 1879
0.015695096826 -1 ; 671 1877 1880
0.030131751733 -1 ; 1878 1880 1881
0.019584076063 -1 ; 184 1882 1883
0.021099955524 -1 ; 663 1876 1881
0.015573721721 -1 ; 704 708 1884
0.013194603490 -1 ; 712 1884 1885
0.006958182067 -1 ; 1882 1886 1887
0.005611714175 -1 ; 1874 1875 1887
0.009518541218 -1 ; 694 1886 1888
0.010399885817 -1 ; 707 1873 1888
0.025820611074 -1 ; 692 1889 1890
0.011549101833 -1 ; 695 1891 1892
0.016600886671 -1 ; 1893 1894 1895
0.020436219624 -1 ; 164 703 1896
0.004766655946 -1 ; 163 698 1897
0.019984750849 -1 ; 682 762 1898
0.011358544856 -1 ; 1893 1896 1897
0.037653697337 -1 ; 1864 1899 1900
0.017865444468 -1 ; 706 1892 1894
0.016752359386 -1 ; 1885 1895 1901
0.014227639307 -1 ; 1902 1903 1904
0.027216637233 -1 ; 1826 1899 1902
0.012513627871 -1 ; 683 1771 1905
0.019535548297 -1 ; 677 684 1770
0.011656026875 -1 ; 1898 1903 1905
0.027278921395 -1 ; 1900 1901 1906
0.025418030631 -1 ; 144 702 1907
0.021531187154 -1 ; 701 1904 1906
0.023071743941 -1 ; 688 1889 1908
0.010159211182 -1 ; 700 1891 1908
0.012787737990 -1 ; 1907 1909 1910
0.014409332271 -1 ; 165 689 699
0.008206338175 -1 ; 760 1911 1912
0.024615649341 -1 ; 1764 1774 1913
0.011573355304 -1 ; 1773 1914 1915
0.033166770377 -1 ; 143 1913 1916
0.009992706152 -1 ; 717 757 1917
0.011920152222 -1 ; 761 1914 1918
0.040291091576 -1 ; 1919 1920 1921
0.017942633760 -1 ; 738 1922 1923
0.027052440971 -1 ; 1924 1925 1926
0.013773586098 -1 ; 743 1923 1927
0.030207093980 -1 ; 1928 1929 1930
0.010570349122 -1 ; 1909 1931 1932
0.020884832026 -1 ; 1933 1934 1935
0.028304849836 -1 ; 1917 1929 1936
0.027437974201 -1 ; 734 1922 1936
0.020152909629 -1 ; 718 1928 1937
0.007629719032 -1 ; 1890 1938 1939
0.012531471530 -1 ; 1931 1940 1941
0.009546566946 -1 ; 1932 1937 1938
0.011302959402 -1 ; 687 1910 1939
0.013872815999 -1 ; 719 1940 1942
0.019608298887 -1 ; 1915 1916 1941
0.030377317533 -1 ; 693 1943 1944
0.010866089879 -1 ; 1945 1946 1947
0.028123304131 -1 ; 690 1930 1933
0.033777985937 -1 ; 691 1944 1948
0.019290507743 -1 ; 193 724 1949
0.017334621029 -1 ; 1948 1950 1951
0.025524150730 -1 ; 1883 1943 1952
0.020382363510 -1 ; 1952 1953 1954
0.039339396035 -1 ; 189 1955 1956
0.023282350169 -1 ; 32 190 1953
0.030177113323 -1 ; 715 1879 1957
0.023649092266 -1 ; 33 716 1956
0.014624116734 -1 ; 1871 1949 1958
0.124036683368 -1 ; 166 1845 1857
0.037477234963 -1 ; 887 1959 1960
0.041690895232 -1 ; 1846 1872 1959
0.015025199674 -1 ; 168 192 1961
0.014354811641 -1 ; 725 1957 1961
0.016125002822 -1 ; 1935 1947 1950
0.014363841417 -1 ; 1946 1951 1954
0.035493632344 -1 ; 179 885 1962
0.035812704206 -1 ; 1962 1963 1964
0.027744122296 -1 ; 1965 1966 1967
0.020946048901 -1 ; 1934 1968 1969
0.037221973860 -1 ; 723 1955 1970
0.033854227176 -1 ; 188 1945 1963
0.030753407642 -1 ; 872 880 1971
0.023355376624 -1 ; 883 1972 1973
0.024354995026 -1 ; 177 237 242
0.020315173178 -1 ; 178 1970 1974
0.035840858034 -1 ; 1975 1976 1977
0.028273211865 -1 ; 241 888 1978
0.177594021972 -1 ; 228 1844 1979
0.020925271604 -1 ; 1958 1960 1980
0.025125139169 -1 ; 1974 1978 1980
0.014029437856 -1 ; 1981 1982 1983
0.017939219660 -1 ; 879 1984 1985
0.019933373420 -1 ; 886 1977 1979
0.019190190202 -1 ; 889 1986 1987
0.016601455425 -1 ; 229 720 726
0.030455591707 -1 ; 243 1975 1988
0.019436456807 -1 ; 230 722 1989
0.027001060086 -1 ; 727 1988 1990
0.032780608094 -1 ; 244 882 1991
0.037321484098 -1 ; 1990 1992 1993
0.018453652384 -1 ; 1973 1994 1995
0.024649970478 -1 ; 231 1972 1992
0.010323312832 -1 ; 1996 1997 1998
0.028500823016 -1 ; 1967 1999 2000
0.010099089872 -1 ; 840 1995 1997
0.023034876693 -1 ; 874 1989 1994
0.012316258050 -1 ; 875 2001 2002
0.020361927002 -1 ; 873 876 1998
0.027241207891 -1 ; 1971 2001 2003
0.028847334886 -1 ; 205 2004 2005
0.026927134057 -1 ; 1999 2003 2006
0.016907087574 -1 ; 1926 2007 2008
0.023224281200 -1 ; 735 1965 1968
0.016189133840 -1 ; 1964 1969 2006
0.009465723462 -1 ; 2002 2004 2009
0.009585844181 -1 ; 1927 2010 2011
0.015301856856 -1 ; 2000 2009 2012
0.016703522716 -1 ; 729 1925 1966
0.021175431879 -1 ; 857 2013 2014
0.037812948529 -1 ; 2005 2015 2016
0.014703443628 -1 ; 202 842 2017
0.015146970605 -1 ; 697 841 1996
0.025017326171 -1 ; 868 2018 2019
0.012904223169 -1 ; 862 884 2017
0.022649478675 -1 ; 2014 2018 2020
0.017649173862 -1 ; 200 696 858
0.017931886273 -1 ; 860 2021 2022
0.025471537670 -1 ; 2023 2024 2025
0.032095936289 -1 ; 856 2016 2026
0.009591949164 -1 ; 2010 2027 2028
0.023980433511 -1 ; 866 2013 2022
0.016254128476 -1 ; 861 865 2029
0.029968667046 -1 ; 194 2030 2031
0.018285351180 -1 ; 2021 2032 2033
0.021634627000 -1 ; 914 2034 2035
0.020254479617 -1 ; 752 2029 2036
0.017438929734 -1 ; 2037 2038 2039
0.008002603031 -1 ; 737 2027 2040
0.028163274179 -1 ; 744 750 2037
0.022669116764 -1 ; 2036 2041 2042
0.026736938428 -1 ; 1919 2043 2044
0.019722414749 -1 ; 606 2038 2042
0.031560714555 -1 ; 867 2026 2041
0.035188799940 -1 ; 2012 2045 2046
0.015444803212 -1 ; 2039 2047 2048
0.036002333692 -1 ; 2015 2048 2049
0.015500247429 -1 ; 2047 2050 2051
0.035725842337 -1 ; 2046 2049 2051
0.013459699653 -1 ; 756 2040 2052
0.033071197085 -1 ; 2053 2054 2055
0.009685073309 -1 ; 2011 2056 2057
0.030162065500 -1 ; 2053 2058 2059
0.011577202275 -1 ; 742 2007 2057
0.014227097956 -1 ; 2028 2054 2060
0.039913924857 -1 ; 1911 2061 2062
0.040238154816 -1 ; 1921 2061 2063
0.023350769516 -1 ; 2044 2064 2065
0.017708057836 -1 ; 758 2063 2066
0.014853572517 -1 ; 1912 2066 2067
0.014632877080 -1 ; 1918 1942 2067
0.009442003416 -1 ; 2068 2069 2070
0.012684484903 -1 ; 2071 2072 2073
0.042750127590 -1 ; 611 1765 2062
0.017087627747 -1 ; 612 1762 2069
0.035543117953 -1 ; 745 1738 2074
0.033133504984 -1 ; 1924 2045 2075
0.033586613889 -1 ; 1920 2052 2055
0.025182968421 -1 ; 2043 2074 2076
0.021569907278 -1 ; 2058 2076 2077
0.015460840126 -1 ; 2050 2077 2078
0.009402676281 -1 ; 2008 2056 2060
0.020102819586 -1 ; 2059 2075 2078
0.028952198244 -1 ; 1731 1733 2079
0.024634660060 -1 ; 1736 2080 2081
0.015370727740 -1 ; 732 2082 2083
0.025377762042 -1 ; 731 1576 2084
0.002879529215 -1 ; 2080 2082 2085
0.038956677223 -1 ; 1735 2064 2086
0.033183839158 -1 ; 2073 2086 2087
0.028026338162 -1 ; 1730 2088 2089
0.019531085019 -1 ; 1739 2070 2089
0.014552965389 -1 ; 610 2065 2090
0.022574700113 -1 ; 2068 2088 2091
0.030113724155 -1 ; 2087 2090 2091
0.019692736764 -1 ; 2079 2092 2093
0.022131047666 -1 ; 2094 2095 2096
0.032675705020 -1 ; 588 779 1597
0.007768529414 -1 ; 781 1729 2092
0.014652391904 -1 ; 464 2083 2097
0.020228156243 -1 ; 463 2093 2095
0.009747223053 -1 ; 2072 2085 2097
0.013730225417 -1 ; 462 1732 2071
0.015411260331 -1 ; 733 1574 2094
0.021250493614 -1 ; 774 780 2096
0.018228019263 -1 ; 748 1573 2098
0.038591894797 -1 ; 753 2081 2084
0.023614550349 -1 ; 2099 2100 2101
0.027926798785 -1 ; 173 851 2102
0.010532524622 -1 ; 793 1578 2098
0.036119501066 -1 ; 1566 2099 2103
0.018594963600 -1 ; 2104 2105 2106
0.026617566420 -1 ; 846 2107 2108
0.008418624368 -1 ; 1737 2109 2110
0.021550394039 -1 ; 1567 2106 2110
0.025164065500 -1 ; 2100 2107 2111
0.015845254723 -1 ; 315 749 853
0.014539839150 -1 ; 314 2105 2109
0.019883088024 -1 ; 854 2101 2104
0.018736133886 -1 ; 845 2034 2112
0.016358511581 -1 ; 855 2111 2112
0.037114193560 -1 ; 195 2113 2114
0.026204632076 -1 ; 859 915 2030
0.015722339547 -1 ; 1563 2115 2116
0.024979971437 -1 ; 847 2035 2113
0.023384974693 -1 ; 2108 2117 2118
0.022840100492 -1 ; 1564 2118 2119
0.023859660568 -1 ; 1565 2120 2121
0.029179358378 -1 ; 1577 2103 2119
0.021584081201 -1 ; 172 212 2121
0.029007680173 -1 ; 1579 2102 2120
0.015541167549 -1 ; 2122 2123 2124
0.020495774107 -1 ; 213 1560 2125
0.032692640363 -1 ; 806 1553 1558
0.003373826024 -1 ; 805 1561 2122
0.021549862070 -1 ; 1555 2125 2126
0.006275174739 -1 ; 214 1554 2116
0.019930793919 -1 ; 2127 2128 2129
0.037411273819 -1 ; 2115 2130 2131
0.019225425828 -1 ; 1556 2132 2133
0.036538875852 -1 ; 2131 2134 2135
0.031691981941 -1 ; 2136 2137 2138
0.021049008825 -1 ; 2139 2140 2141
0.029797335976 -1 ; 2127 2133 2134
0.030591231758 -1 ; 2129 2142 2143
0.014530421406 -1 ; 2144 2145 2146
0.027812236427 -1 ; 826 2147 2148
0.024633210244 -1 ; 2124 2126 2149
0.032039708874 -1 ; 2143 2150 2151
0.024528204213 -1 ; 2132 2149 2152
0.034166084109 -1 ; 2136 2151 2153
0.031987878813 -1 ; 2153 2154 2155
0.019949134870 -1 ; 2128 2152 2155
0.023190117831 -1 ; 2141 2156 2157
0.030681989962 -1 ; 2158 2159 2160
0.027312553085 -1 ; 223 2138 2161
0.024463088072 -1 ; 224 2162 2163
0.021907878862 -1 ; 2162 2164 2165
0.036631167970 -1 ; 2166 2167 2168
0.023593445117 -1 ; 2157 2165 2169
0.036442553289 -1 ; 2166 2170 2171
0.020464507756 -1 ; 809 2172 2173
0.059863118254 -1 ; 1021 2174 2175
0.022621619084 -1 ; 2176 2177 2178
0.016103079515 -1 ; 1020 2164 2176
0.020246301655 -1 ; 2145 2179 2180
0.018288567713 -1 ; 2140 2181 2182
0.058264787233 -1 ; 2169 2174 2183
0.034640699895 -1 ; 275 2184 2185
0.016606575324 -1 ; 2180 2186 2187
0.023828084947 -1 ; 225 2156 2188
0.020430293107 -1 ; 2161 2189 2190
0.018578240128 -1 ; 2146 2188 2190
0.021797901006 -1 ; 2150 2191 2192
0.019158950578 -1 ; 2186 2189 2192
0.024390767813 -1 ; 2179 2193 2194
0.015821492542 -1 ; 831 2187 2191
0.011160396140 -1 ; 2171 2182 2195
0.013178767268 -1 ; 2181 2196 2197
0.010242960396 -1 ; 2144 2195 2198
0.036608579718 -1 ; 2170 2199 2200
0.035209549220 -1 ; 2185 2196 2200
0.025173269756 -1 ; 2201 2202 2203
0.008554661682 -1 ; 276 2197 2204
0.029114817396 -1 ; 2139 2205 2206
0.023480060550 -1 ; 2207 2208 2209
0.018258096834 -1 ; 274 2204 2206
0.022144527002 -1 ; 2210 2211 2212
0.015481005890 -1 ; 273 908 2213
0.038080148217 -1 ; 907 2214 2215
0.039193737846 -1 ; 910 2216 2217
0.014502769530 -1 ; 271 2199 2218
0.020593412183 -1 ; 2212 2213 2219
0.025502114118 -1 ; 219 2211 2220
0.020780412220 -1 ; 2218 2219 2221
0.019940059228 -1 ; 2023 2222 2223
0.019653407125 -1 ; 218 2221 2224
0.021035174744 -1 ; 217 913 2223
0.028456441935 -1 ; 837 912 2225
0.024930489456 -1 ; 2168 2193 2198
0.025719361759 -1 ; 843 2226 2227
0.027371763159 -1 ; 2228 2229 2230
0.027257172573 -1 ; 2231 2232 2233
0.023760712312 -1 ; 2222 2234 2235
0.027389240233 -1 ; 911 2231 2235
0.030605976055 -1 ; 839 2167 2224
0.023553303341 -1 ; 832 838 2194
0.018522124750 -1 ; 827 2236 2237
0.025761556500 -1 ; 2225 2226 2237
0.020355564708 -1 ; 2142 2148 2238
0.020657250670 -1 ; 833 2236 2238
0.018449259767 -1 ; 310 844 2239
0.016128878402 -1 ; 2020 2033 2240
0.036562732355 -1 ; 2114 2117 2130
0.026389189098 -1 ; 312 2135 2147
0.017912733599 -1 ; 2227 2233 2241
0.017933681078 -1 ; 2239 2241 2242
0.028541195512 -1 ; 852 2242 2243
0.014227279610 -1 ; 2031 2032 2244
0.031237498275 -1 ; 2243 2244 2245
0.026295064494 -1 ; 2228 2232 2246
0.032166936799 -1 ; 2230 2245 2247
0.023676617038 -1 ; 2234 2248 2249
0.020102607055 -1 ; 2019 2250 2251
0.024238650557 -1 ; 2249 2252 2253
0.018476807083 -1 ; 2240 2250 2254
0.022222836593 -1 ; 2255 2256 2257
0.023816040750 -1 ; 42 2246 2253
0.023251783631 -1 ; 2247 2254 2256
0.028918708631 -1 ; 43 2258 2259
0.020316130199 -1 ; 41 2229 2257
0.031383678535 -1 ; 2259 2260 2261
0.024709834665 -1 ; 2251 2255 2261
0.031060079837 -1 ; 2262 2263 2264
0.012697531376 -1 ; 2025 2265 2266
0.008876267329 -1 ; 2267 2268 2269
0.011437858103 -1 ; 869 2248 2266
0.030290320283 -1 ; 897 2270 2271
0.010568594538 -1 ; 2272 2273 2274
0.014552746447 -1 ; 2265 2275 2276
