firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.127509242688 -2 ; 1061 1064 1112
0.135335537820 -2 ; 686 1077 1112
0.118287570077 -2 ; 613 629 1111
0.113137277280 -2 ; 1065 1078 1107
0.095077124937 -2 ; 1025 1039 1042
0.124561966957 -2 ; 1026 1113 1114
0.111077930334 -2 ; 1024 1032 1034
0.120544822096 -2 ; 638 1027 1115
0.124679694266 -2 ; 1037 1105 1110
0.124679694266 -2 ; 1036 1106 1114
0.092664553608 -2 ; 1116 1117 1118
0.201416527890 -2 ; 1023 1030 1119
0.139770615752 -2 ; 1098 1109 1117
0.098967185157 -2 ; 1113 1116 1120
0.046257311687 -2 ; 1115 1120 1121
0.046886511613 -3 ; 1122 1123 1124
0.107330190402 -3 ; 1125 1126 1127
0.177593695864 -3 ; 1128 1129 1130
0.216153596852 -3 ; 1131 1132 1133
0.130984557569 -3 ; 1132 1134 1135
0.076792486939 -3 ; 1136 1137 1138
0.101683453052 -3 ; 1139 1140 1141
0.061402504221 -3 ; 1142 1143 1144
0.135743066885 -3 ; 1145 1146 1147
0.040193122303 -3 ; 1148 1149 1150
0.113375155577 -3 ; 1151 1152 1153
0.112091212758 -3 ; 1154 1155 1156
0.142532494140 -3 ; 1157 1158 1159
0.092855200421 -3 ; 1160 1161 1162
0.153350412033 -3 ; 1164 1165 1166
0.135335537820 -3 ; 1167 1168 1169
0.174080059867 -3 ; 1170 1171 1172
0.128508551960 -3 ; 1173 1174 1175
0.125924270834 -3 ; 1176 1177 1178
0.167656255876 -3 ; 1179 1180 1181
0.106493186437 -3 ; 1182 1183 1184
0.325428624385 -3 ; 1185 1186 1187
0.123405089823 -3 ; 1158 1188 1189
0.081324170003 -3 ; 1190 1191 1192
0.475117722920 -3 ; 1193 1194 1195
0.043589485836 -3 ; 1122 1196 1197
0.046886511613 -3 ; 1197 1198 1199
0.131738913039 -3 ; 1200 1201 1202
0.108112198996 -3 ; 1203 1204 1205
0.106675571873 -3 ; 1206 1207 1208
0.142049138829 -3 ; 1209 1210 1211
0.129739163304 -3 ; 1212 1213 1214
0.071017560117 -3 ; 1215 1216 1217
0.088255873160 -3 ; 1218 1219 1220
0.105996968632 -3 ; 1221 1222 1223
0.091985147128 -3 ; 1225 1226 1227
0.092329339876 -3 ; 1225 1228 1229
0.215690344613 -3 ; 1230 1231 1232
0.089272627860 -3 ; 1233 1234 1235
0.120971725154 -3 ; 1236 1237 1238
0.150607544753 -3 ; 1214 1239 1240
0.153367782177 -3 ; 1241 1242 1243
0.056181601803 -3 ; 1215 1244 1245
0.117624709194 -3 ; 1246 1247 1248
0.121070841309 -3 ; 1249 1250 1251
0.129934024687 -3 ; 1252 1253 1254
0.144522111556 -3 ; 1255 1256 1257
0.131122871615 -3 ; 1258 1259 1260
0.102304214637 -3 ; 1261 1262 1263
0.336066111639 -3 ; 1264 1265 1266
0.104281848075 -3 ; 1267 1268 1269
0.125601537988 -3 ; 1270 1271 1272
0.133073040917 -3 ; 1273 1274 1275
0.125770678591 -3 ; 1184 1276 1277
0.096838125732 -3 ; 1278 1279 1280
0.142601326540 -3 ; 1280 1281 1282
0.097993549087 -3 ; 1283 1284 1285
0.126195881346 -3 ; 1286 1287 1288
0.092625112555 -3 ; 1289 1290 1291
0.090287240241 -3 ; 1279 1292 1293
0.048213717096 -3 ; 1160 1278 1294
0.135264839048 -3 ; 1295 1296 1297
0.070272875951 -3 ; 1298 1299 1300
0.073384079887 -3 ; 1161 1289 1301
0.042447555117 -3 ; 1302 1303 1304
0.113886658759 -3 ; 1305 1306 1307
0.113233381426 -3 ; 1308 1309 1310
0.111919060819 -3 ; 1306 1311 1312
0.042447555117 -3 ; 1298 1304 1313
0.116245692388 -3 ; 1314 1315 1316
0.097993549087 -3 ; 1162 1317 1318
0.156523324298 -3 ; 1166 1319 1320
0.125004211411 -3 ; 1183 1321 1322
0.169720327470 -3 ; 1323 1324 1325
0.177323747866 -3 ; 1326 1327 1328
0.071572953513 -3 ; 1329 1330 1331
0.113501947221 -3 ; 1275 1311 1332
0.103703216624 -3 ; 1206 1333 1334
0.147476550937 -3 ; 1335 1336 1337
0.172616993662 -3 ; 1174 1338 1339
0.213337291066 -3 ; 1340 1341 1342
0.130269160123 -3 ; 1343 1344 1345
0.091499300520 -3 ; 1346 1347 1348
0.126195881346 -3 ; 1349 1350 1351
0.130092469499 -3 ; 1134 1342 1352
0.099410979298 -3 ; 1276 1353 1354
0.109545590793 -3 ; 1355 1356 1357
0.130088825144 -3 ; 1358 1359 1360
0.456328735435 -3 ; 1193 1361 1362
0.114065514667 -3 ; 1363 1364 1365
0.240217004537 -3 ; 1181 1363 1366
0.145323024215 -3 ; 1367 1368 1369
0.385084808343 -3 ; 1185 1370 1371
0.134456558212 -3 ; 1372 1373 1374
0.134456558212 -3 ; 1374 1375 1376
0.123072895803 -3 ; 1377 1378 1379
0.111137818560 -3 ; 1380 1381 1382
0.119167389009 -3 ; 1201 1383 1384
0.106759100305 -3 ; 1385 1386 1387
0.067649317911 -3 ; 1388 1389 1390
0.064588515430 -3 ; 1391 1392 1393
0.046796768284 -3 ; 1394 1395 1396
0.055711351530 -3 ; 1397 1398 1399
0.061540929215 -3 ; 1400 1401 1402
0.104625311013 -3 ; 1403 1404 1405
0.046796768284 -3 ; 1396 1406 1407
0.050842839386 -3 ; 1408 1409 1410
0.047381116756 -3 ; 1411 1412 1413
0.105867356679 -3 ; 1414 1415 1416
0.048784938920 -3 ; 1395 1413 1417
0.211604737731 -3 ; 1418 1419 1420
0.094873280143 -3 ; 1190 1421 1422
0.131193227692 -3 ; 1423 1424 1425
0.137130789162 -3 ; 1426 1427 1428
0.050710597792 -3 ; 1429 1430 1431
0.104625311013 -3 ; 1404 1432 1433
0.407957854145 -3 ; 1416 1434 1435
0.092559137941 -3 ; 1436 1437 1438
0.362968697914 -3 ; 1440 1441 1442
0.216569463896 -3 ; 1443 1444 1445
0.181659300259 -3 ; 1425 1446 1447
0.101337301035 -3 ; 1448 1449 1450
0.051159073152 -3 ; 1198 1431 1451
0.083329241334 -3 ; 1452 1453 1454
0.086301409932 -3 ; 1455 1456 1457
0.021882439198 -3 ; 1458 1459 1460
0.076520221926 -3 ; 1461 1462 1463
0.053632314756 -3 ; 1196 1448 1464
0.050470712621 -3 ; 1142 1451 1465
0.100555936212 -3 ; 1466 1467 1468
0.105875440749 -3 ; 1204 1469 1470
0.104820389958 -3 ; 1471 1472 1473
0.102836729476 -3 ; 1474 1475 1476
0.123002627616 -3 ; 1477 1478 1479
0.083329241334 -3 ; 1454 1480 1481
0.087348231486 -3 ; 1482 1483 1484
0.118354418781 -3 ; 1485 1486 1487
0.124853763160 -3 ; 1488 1489 1490
0.184188109697 -3 ; 1491 1492 1493
0.099845401640 -3 ; 1488 1494 1495
0.123796542268 -3 ; 1496 1497 1498
0.086478702314 -3 ; 1499 1500 1501
0.021882439198 -3 ; 1123 1199 1458
0.123922392770 -3 ; 1463 1502 1503
0.078566102610 -3 ; 1504 1505 1506
0.074928909666 -3 ; 1507 1508 1509
0.100828151823 -3 ; 1450 1510 1511
0.074928909666 -3 ; 1512 1513 1514
0.102731932578 -3 ; 1511 1515 1516
0.137626162499 -3 ; 1517 1518 1519
0.082053617512 -3 ; 1520 1521 1522
0.071271146060 -3 ; 1507 1513 1523
0.092338203104 -3 ; 1234 1524 1525
0.101780806538 -3 ; 1526 1527 1528
0.073091058827 -3 ; 1508 1512 1529
0.075657877113 -3 ; 1530 1531 1532
0.091818033214 -3 ; 1533 1534 1535
0.266307669762 -3 ; 1445 1537 1538
0.070733276430 -3 ; 1539 1540 1541
0.093983078603 -3 ; 1542 1543 1544
0.080711828762 -3 ; 1545 1546 1547
0.135969408475 -3 ; 1213 1548 1549
0.079179028347 -3 ; 1550 1551 1552
0.049973570387 -3 ; 1229 1235 1553
0.089154887254 -3 ; 1554 1555 1556
0.079179028347 -3 ; 1541 1557 1558
0.118588332336 -3 ; 1559 1560 1561
0.077396241002 -3 ; 1545 1562 1563
0.148481950799 -3 ; 1242 1559 1564
0.088745979165 -3 ; 1528 1565 1566
0.082286812020 -3 ; 1567 1568 1569
0.127448122386 -3 ; 1570 1571 1572
0.115109104501 -3 ; 1573 1574 1575
0.146440707920 -3 ; 1576 1577 1578
0.146440707920 -3 ; 1579 1580 1581
0.208664229820 -3 ; 1231 1577 1582
0.122988962213 -3 ; 1583 1584 1585
0.291989088680 -3 ; 1586 1587 1588
0.125668743487 -3 ; 1589 1590 1591
0.113736235935 -3 ; 1592 1593 1594
0.118214670448 -3 ; 1595 1596 1597
0.099682084746 -3 ; 1598 1599 1600
0.115109104501 -3 ; 1601 1602 1603
0.090348491184 -3 ; 1178 1604 1605
0.131630141940 -3 ; 1606 1607 1608
0.114591346303 -3 ; 1573 1583 1601
0.155536770310 -3 ; 1609 1610 1611
0.106434125008 -3 ; 1612 1613 1614
0.122670829749 -3 ; 1575 1606 1615
0.082597239109 -3 ; 1616 1617 1618
0.071795185249 -3 ; 1619 1620 1621
0.074869568948 -3 ; 1622 1623 1624
0.110026227079 -3 ; 1596 1625 1626
0.079409425039 -3 ; 1627 1628 1629
0.147704368176 -3 ; 1176 1630 1631
0.134407505395 -3 ; 1595 1632 1633
0.134407505395 -3 ; 1632 1634 1635
0.100595477945 -3 ; 1636 1637 1638
0.091972840721 -3 ; 1308 1639 1640
0.138215270544 -3 ; 1630 1641 1642
0.165091465985 -3 ; 1643 1644 1645
0.174447648328 -3 ; 1631 1646 1647
0.062790983744 -3 ; 1299 1648 1649
0.256044565775 -3 ; 1650 1651 1652
0.068788862640 -3 ; 1653 1654 1655
0.076741979179 -3 ; 1656 1657 1658
0.089979091906 -3 ; 1659 1660 1661
0.068667493999 -3 ; 1662 1663 1664
0.113135671913 -3 ; 1246 1665 1666
0.055135210004 -3 ; 1667 1668 1669
0.096138704610 -3 ; 1670 1671 1672
0.127100078125 -3 ; 1673 1674 1675
0.076147081727 -3 ; 1676 1677 1678
0.136330338771 -3 ; 1679 1680 1681
0.095077124937 -3 ; 1151 1682 1683
0.136225916127 -3 ; 1684 1685 1686
0.098967185157 -3 ; 1687 1688 1689
0.125580729990 -3 ; 1592 1690 1691
0.120544822096 -3 ; 1692 1693 1694
0.132464740352 -3 ; 1687 1693 1695
0.143952366979 -3 ; 1271 1696 1697
0.143952366979 -3 ; 1270 1282 1698
0.125601537988 -3 ; 1272 1699 1700
0.138015686619 -3 ; 1159 1696 1698
0.385084808343 -3 ; 1701 1702 1703
0.220393800898 -3 ; 1189 1704 1705
0.213337291066 -3 ; 1131 1340 1704
0.095830227494 -3 ; 1706 1707 1708
0.253643349194 -3 ; 1133 1179 1709
0.325428624385 -3 ; 1186 1701 1710
0.456328735435 -3 ; 1362 1711 1712
0.112524634608 -3 ; 1713 1714 1715
0.141454099178 -3 ; 1715 1716 1717
0.130092469499 -3 ; 1352 1355 1360
0.122325962939 -3 ; 1708 1718 1719
0.152805742235 -3 ; 1188 1277 1341
0.082790720299 -3 ; 1720 1721 1722
0.082790720299 -3 ; 1721 1723 1724
0.126640199639 -3 ; 1354 1356 1725
0.118072341178 -3 ; 1714 1724 1726
0.122676242042 -3 ; 1717 1727 1728
0.148834701032 -3 ; 1716 1729 1730
0.134171096096 -3 ; 1731 1732 1733
0.134616882701 -3 ; 1734 1735 1736
0.122676242042 -3 ; 1335 1728 1737
0.141454099178 -3 ; 1129 1173 1720
0.135053996894 -3 ; 1175 1726 1727
0.106443853468 -3 ; 1287 1321 1349
0.135619199023 -3 ; 1281 1738 1739
0.120242184409 -3 ; 1322 1353 1722
0.118072341178 -3 ; 1713 1723 1725
0.106493186437 -3 ; 1182 1740 1741
0.135619199023 -3 ; 1157 1739 1741
0.109642316695 -3 ; 1300 1743 1744
0.127262843789 -3 ; 1288 1293 1745
0.135619199023 -3 ; 1738 1740 1745
0.096882979101 -3 ; 1283 1316 1317
0.090287240241 -3 ; 1285 1292 1318
0.381322498422 -3 ; 1742 1746 1747
0.259808502134 -3 ; 1747 1748 1749
0.140637450477 -3 ; 1294 1700 1750
0.213868681554 -3 ; 1746 1750 1751
0.112457049517 -3 ; 1310 1315 1752
0.093697017088 -3 ; 1301 1314 1753
0.092274584366 -3 ; 1753 1754 1755
0.125747411169 -3 ; 1756 1757 1758
0.089600806514 -3 ; 1291 1755 1759
0.092625112555 -3 ; 1290 1751 1760
0.092274584366 -3 ; 1761 1762 1763
0.128779855289 -3 ; 1297 1760 1764
0.048806655254 -3 ; 1313 1765 1766
0.125747411169 -3 ; 1758 1763 1764
0.050688821490 -3 ; 1669 1767 1768
0.132256680215 -3 ; 1769 1770 1771
0.053107777417 -3 ; 1303 1767 1772
0.092274584366 -3 ; 1759 1762 1773
0.051195564084 -3 ; 1640 1649 1774
0.074092566779 -3 ; 1639 1754 1775
0.125747411169 -3 ; 1743 1757 1761
0.074092566779 -3 ; 1744 1773 1775
0.048630509863 -3 ; 1648 1772 1776
0.062790983744 -3 ; 1661 1774 1776
0.074694646823 -3 ; 1768 1777 1778
0.089979091906 -3 ; 1262 1273 1660
0.166124356131 -3 ; 1211 1326 1645
0.163746980406 -3 ; 1325 1779 1780
0.142049138829 -3 ; 1210 1261 1781
0.166124356131 -3 ; 1209 1644 1780
0.133041255508 -3 ; 1274 1781 1782
0.113144243611 -3 ; 1309 1332 1783
0.202335860145 -3 ; 1323 1784 1785
0.177591384096 -3 ; 1643 1786 1787
0.161999723800 -3 ; 1324 1788 1789
0.169720327470 -3 ; 1779 1789 1790
0.147981973433 -3 ; 1782 1790 1791
0.111919060819 -3 ; 1312 1791 1792
0.113233381426 -3 ; 1305 1752 1783
0.109054673413 -3 ; 1284 1793 1794
0.098487059612 -3 ; 1307 1793 1795
0.102131774938 -3 ; 1286 1350 1794
0.168728029373 -3 ; 1128 1788 1792
0.146153608832 -3 ; 1130 1351 1795
0.120558104018 -3 ; 1796 1797 1798
0.106675571873 -3 ; 1333 1344 1799
0.134616882701 -3 ; 1320 1735 1800
0.120558104018 -3 ; 1801 1802 1803
0.188123664188 -3 ; 1319 1804 1805
0.107330190402 -3 ; 1470 1471 1806
0.156523324298 -3 ; 1164 1336 1800
0.159900785468 -3 ; 1165 1339 1737
0.202314677639 -3 ; 1172 1338 1784
0.112217977033 -3 ; 1807 1808 1809
0.112217977033 -3 ; 1807 1810 1811
0.101019827242 -3 ; 1467 1812 1813
0.175802373102 -3 ; 1171 1804 1808
0.175802373102 -3 ; 1170 1809 1814
0.105625210241 -3 ; 1628 1815 1816
0.126452703979 -3 ; 1478 1817 1818
0.118354418781 -3 ; 1819 1820 1821
0.116132666721 -3 ; 1811 1822 1823
0.164319527606 -3 ; 1805 1820 1824
0.098224006406 -3 ; 1486 1821 1823
0.112209573548 -3 ; 1485 1819 1825
0.098553287709 -3 ; 1826 1827 1828
0.104434116499 -3 ; 1822 1829 1830
0.112229557083 -3 ; 1487 1827 1831
0.107491486116 -3 ; 1479 1832 1833
0.103104978784 -3 ; 1834 1835 1836
0.108358402377 -3 ; 1831 1837 1838
0.114843891953 -3 ; 1832 1838 1839
0.112229557083 -3 ; 1818 1828 1837
0.103921513564 -3 ; 1840 1841 1842
0.098553287709 -3 ; 1813 1826 1843
0.101019827242 -3 ; 1154 1468 1843
0.125783427157 -3 ; 1466 1844 1845
0.123598224691 -3 ; 1798 1812 1825
0.106875063442 -3 ; 1796 1846 1847
0.116949586173 -3 ; 1797 1803 1824
0.147728384255 -3 ; 1343 1848 1849
0.145421152883 -3 ; 1367 1736 1802
0.115717808730 -3 ; 1345 1850 1851
0.106875063442 -3 ; 1801 1847 1852
0.109248026742 -3 ; 1207 1382 1853
0.128148906745 -3 ; 1334 1845 1846
0.059624376028 -3 ; 1854 1855 1856
0.071746126565 -3 ; 1857 1858 1859
0.079762667757 -3 ; 1860 1861 1862
0.114065514667 -3 ; 1863 1864 1865
0.111700118527 -3 ; 1866 1867 1868
0.171834087786 -3 ; 1372 1869 1870
0.142062162693 -3 ; 1849 1871 1872
0.147818865910 -3 ; 1368 1848 1852
0.100842519041 -3 ; 1208 1799 1873
0.116178882394 -3 ; 1851 1866 1874
0.135203351241 -3 ; 1850 1875 1876
0.145421152883 -3 ; 1369 1734 1877
0.149069724678 -3 ; 1733 1877 1878
0.136129504613 -3 ; 1719 1730 1879
0.125644349575 -3 ; 1337 1729 1732
0.102647715269 -3 ; 1731 1879 1880
0.080667769213 -3 ; 1881 1882 1883
0.130984557569 -3 ; 1135 1884 1885
0.142062162693 -3 ; 1858 1872 1878
0.072884596355 -3 ; 1883 1886 1887
0.142062162693 -3 ; 1859 1871 1875
0.105804220041 -3 ; 1364 1864 1888
0.095830227494 -3 ; 1707 1889 1890
0.130984557569 -3 ; 1885 1890 1891
0.130984557569 -3 ; 1359 1884 1889
0.130092469499 -3 ; 1357 1358 1718
0.108740670423 -3 ; 1706 1880 1881
0.167656255876 -3 ; 1180 1886 1891
0.325428624385 -3 ; 1709 1710 1892
0.240217004537 -3 ; 1187 1366 1892
0.105980863028 -3 ; 1888 1893 1894
0.112417560167 -3 ; 1865 1895 1896
0.096143083006 -3 ; 1876 1894 1896
0.105503307644 -3 ; 1348 1895 1897
0.071746126565 -3 ; 1857 1882 1898
0.080667769213 -3 ; 1887 1893 1898
0.105503307644 -3 ; 1868 1897 1899
0.107119795797 -3 ; 1867 1900 1901
0.113100389365 -3 ; 1365 1863 1870
0.056387653789 -3 ; 1902 1903 1904
0.385084808343 -3 ; 1371 1702 1711
0.171834087786 -3 ; 1370 1869 1905
0.050176246419 -3 ; 1906 1907 1908
0.171834087786 -3 ; 1375 1905 1909
0.098774902159 -3 ; 1397 1910 1911
0.132000667904 -3 ; 1912 1913 1914
0.085023808356 -3 ; 1915 1916 1917
0.062057027630 -3 ; 1862 1918 1919
0.134456558212 -3 ; 1347 1373 1917
0.085023808356 -3 ; 1376 1402 1916
0.085023808356 -3 ; 1391 1400 1915
0.105503307644 -3 ; 1346 1899 1920
0.046946168279 -3 ; 1392 1855 1860
0.053449925903 -3 ; 1854 1921 1922
0.109792222330 -3 ; 1861 1901 1920
0.061019228054 -3 ; 1388 1923 1924
0.035284727700 -3 ; 1925 1926 1927
0.047397690801 -3 ; 1393 1921 1928
0.026206000451 -3 ; 1927 1929 1930
0.050176246419 -3 ; 1906 1931 1932
0.033180469041 -3 ; 1922 1925 1933
0.050176246419 -3 ; 1932 1934 1935
0.026206000451 -3 ; 1907 1929 1935
0.063731188464 -3 ; 1936 1937 1938
0.061172271991 -3 ; 1923 1926 1939
0.067051793263 -3 ; 1389 1940 1941
0.052163981730 -3 ; 1390 1930 1942
0.088938528041 -3 ; 1943 1944 1945
0.050194668800 -3 ; 1938 1942 1946
0.094376146947 -3 ; 1421 1947 1948
0.061007629485 -3 ; 1937 1949 1950
0.063731188464 -3 ; 1946 1949 1951
0.064101422780 -3 ; 1910 1931 1952
0.063443476537 -3 ; 1398 1908 1951
0.061585311708 -3 ; 1903 1952 1953
0.056387653789 -3 ; 1902 1933 1934
0.061540929215 -3 ; 1401 1953 1954
0.061585311708 -3 ; 1904 1928 1954
0.098774902159 -3 ; 1911 1913 1955
0.243025681976 -3 ; 1909 1912 1956
0.243025681976 -3 ; 1712 1956 1957
0.064199338882 -3 ; 1958 1959 1960
0.150687326336 -3 ; 1961 1962 1963
0.090165207811 -3 ; 1958 1964 1965
0.132000667904 -3 ; 1955 1964 1966
0.089169933479 -3 ; 1967 1968 1969
0.055711351530 -3 ; 1399 1959 1970
0.060602441726 -3 ; 1971 1972 1973
0.132000667904 -3 ; 1914 1962 1966
0.261814045165 -3 ; 1194 1974 1975
0.261814045165 -3 ; 1957 1961 1974
0.266277319078 -3 ; 1975 1976 1977
0.090067691161 -3 ; 1969 1978 1979
0.056935325079 -3 ; 1980 1981 1982
0.090067691161 -3 ; 1963 1979 1983
0.094479096347 -3 ; 1976 1982 1983
0.053040351665 -3 ; 1978 1980 1984
0.050842839386 -3 ; 1394 1410 1985
0.024004945575 -3 ; 1981 1985 1986
0.051654910548 -3 ; 1409 1417 1987
0.063318659860 -3 ; 1973 1984 1988
0.051618845198 -3 ; 1987 1989 1990
0.051654910548 -3 ; 1408 1988 1990
0.061812143053 -3 ; 1972 1989 1991
0.084848338307 -3 ; 1971 1992 1993
0.105867356679 -3 ; 1411 1415 1438
0.048784938920 -3 ; 1406 1412 1994
0.107689455518 -3 ; 1414 1994 1996
0.107689455518 -3 ; 1995 1996 1997
0.068187389988 -3 ; 1998 1999 2000
0.061812035387 -3 ; 1991 2001 2002
0.077385090739 -3 ; 1999 2003 2004
0.069307320670 -3 ; 1998 2001 2005
0.069307320670 -3 ; 2005 2006 2007
0.081324170003 -3 ; 1192 1992 2007
0.064199338882 -3 ; 1950 1970 2008
0.084170777086 -3 ; 1947 1968 1993
0.090509030949 -3 ; 1948 2009 2010
0.086393752438 -3 ; 1965 1967 2010
0.064199338882 -3 ; 1960 2008 2009
0.083565717393 -3 ; 1405 1936 2011
0.120158104041 -3 ; 1428 1945 2012
0.081324170003 -3 ; 1191 2006 2013
0.131883116680 -3 ; 1383 1426 1432
0.077754737974 -3 ; 1422 2011 2014
0.136324985880 -3 ; 2015 2016 2017
0.061038129377 -3 ; 1418 2018 2019
0.136270192459 -3 ; 2020 2021 2022
0.209416951728 -3 ; 1419 2023 2024
0.113929459967 -3 ; 1427 2025 2026
0.069307320670 -3 ; 1436 2000 2002
0.074732675757 -3 ; 2003 2013 2027
0.096653928329 -3 ; 2012 2014 2027
0.089914575930 -3 ; 1944 2004 2028
0.061038129377 -3 ; 1437 2019 2028
0.211604737731 -3 ; 2018 2029 2030
0.226731772690 -3 ; 1442 2031 2032
0.362968697914 -3 ; 1434 2033 2034
0.226731772690 -3 ; 2030 2031 2034
0.140161706587 -3 ; 1943 2026 2035
0.165766687588 -3 ; 1423 2023 2035
0.226731772690 -3 ; 2032 2036 2037
0.211604737731 -3 ; 1420 2029 2037
0.131193227692 -3 ; 1424 2015 2038
0.140680637872 -3 ; 2016 2020 2025
0.135677021004 -3 ; 2017 2039 2040
0.181659300259 -3 ; 1447 2024 2041
0.362968697914 -3 ; 2042 2043 2044
0.407957854145 -3 ; 1435 1439 2045
0.197371825282 -3 ; 2036 2041 2046
0.050710597792 -3 ; 1429 1464 2047
0.166201546300 -3 ; 2048 2049 2050
0.151285965355 -3 ; 1446 2050 2051
0.097625850345 -3 ; 2052 2053 2054
0.090461001169 -3 ; 1515 2055 2056
0.154127371753 -3 ; 2051 2057 2058
0.051159073152 -3 ; 1430 1465 2059
0.143605619127 -3 ; 1146 2060 2061
0.141952529394 -3 ; 2022 2040 2060
0.103269775329 -3 ; 1510 2047 2057
0.136324985880 -3 ; 2038 2039 2058
0.096455562955 -3 ; 1456 2062 2063
0.091863471034 -3 ; 1449 2055 2064
0.088069515446 -3 ; 1457 1461 1499
0.065973492416 -3 ; 2062 2064 2065
0.074747505244 -3 ; 1452 2066 2067
0.073064213910 -3 ; 1124 2065 2068
0.093519500336 -3 ; 2069 2070 2071
0.094962156199 -3 ; 2072 2073 2074
0.098832204363 -3 ; 1150 1842 2075
0.083329241334 -3 ; 1480 2076 2077
0.060946755229 -3 ; 1143 1474 2078
0.099880137634 -3 ; 1155 1817 1841
0.040849347394 -3 ; 1144 1149 1459
0.040849347394 -3 ; 1148 1453 1460
0.072141276716 -3 ; 1145 2059 2078
0.104820381095 -3 ; 1205 1473 2079
0.137987798709 -3 ; 1384 2021 2080
0.108112198996 -3 ; 1147 1203 2081
0.134168033086 -3 ; 2082 2083 2084
0.132699979967 -3 ; 2061 2080 2084
0.067277978495 -3 ; 1856 1919 2085
0.096074541706 -3 ; 2086 2087 2088
0.067649317911 -3 ; 1385 1924 1941
0.104625311013 -3 ; 1202 1433 2089
0.067051793263 -3 ; 1403 1940 2089
0.096074541706 -3 ; 1386 2086 2090
0.129858402865 -3 ; 1127 1378 2091
0.133089878676 -3 ; 1200 2092 2093
0.091130844102 -3 ; 1381 2088 2094
0.055785566355 -3 ; 1939 2085 2087
0.109968488894 -3 ; 1900 2095 2096
0.091347091192 -3 ; 1918 2094 2097
0.088938292018 -3 ; 1853 2096 2097
0.100842519041 -3 ; 1873 1874 2095
0.115462098344 -3 ; 1377 1380 2090
0.106759100305 -3 ; 1379 1387 2092
0.105875440749 -3 ; 1126 1469 2098
0.095879942517 -3 ; 1125 1806 1844
0.096122899177 -3 ; 1472 2099 2100
0.104820389958 -3 ; 1475 2079 2100
0.108112198996 -3 ; 2081 2083 2098
0.123017562267 -3 ; 2082 2091 2093
0.094962156199 -3 ; 2070 2075 2076
0.109731930296 -3 ; 1477 1835 2071
0.088345172829 -3 ; 1476 1840 2101
0.099482686064 -3 ; 1156 2099 2101
0.094962156199 -3 ; 2069 2073 2077
0.110543001599 -3 ; 1833 1836 2102
0.106791867769 -3 ; 1830 1839 2103
0.111633043238 -3 ; 1502 2104 2105
0.108431693911 -3 ; 2105 2106 2107
0.130904290415 -3 ; 1484 2106 2108
0.092201633732 -3 ; 1482 1616 2102
0.092201633732 -3 ; 1483 1618 2109
0.096754014869 -3 ; 2110 2111 2112
0.109713322237 -3 ; 2113 2114 2115
0.092222406012 -3 ; 1617 1622 2116
0.108586581596 -3 ; 2109 2110 2117
0.079995786245 -3 ; 1621 2118 2119
0.093518461763 -3 ; 1624 2117 2120
0.082286812020 -3 ; 1567 1571 2121
0.078169252727 -3 ; 2119 2122 2123
0.157735626903 -3 ; 1240 2124 2125
0.125796732907 -3 ; 1222 2126 2127
0.109741939595 -3 ; 1568 1612 2128
0.126461475018 -3 ; 1564 1570 2129
0.100075025502 -3 ; 1495 2111 2128
0.100075025502 -3 ; 1494 2112 2130
0.120007838024 -3 ; 2114 2130 2131
0.118588332336 -3 ; 2113 2132 2133
0.109713322237 -3 ; 1490 1561 2115
0.127448122386 -3 ; 1489 2121 2129
0.110333219343 -3 ; 2127 2134 2135
0.116156898284 -3 ; 2136 2137 2138
0.120754911834 -3 ; 1237 2139 2140
0.089888472235 -3 ; 1527 1560 2133
0.120971725154 -3 ; 2131 2139 2141
0.118588332336 -3 ; 1238 2132 2141
0.123780009307 -3 ; 1503 2142 2143
0.061981823643 -3 ; 2144 2145 2146
0.123912529127 -3 ; 1497 1500 2142
0.133767535931 -3 ; 2108 2140 2147
0.126235890859 -3 ; 1236 1496 1506
0.123912529127 -3 ; 1498 2143 2147
0.094962156199 -3 ; 1481 2072 2148
0.108620670161 -3 ; 1834 2074 2107
0.082524272903 -3 ; 1462 2067 2068
0.097502469974 -3 ; 2066 2104 2148
0.077397391577 -3 ; 2149 2150 2151
0.096455562955 -3 ; 2054 2063 2152
0.112757555063 -3 ; 2150 2153 2154
0.097625850345 -3 ; 2056 2152 2155
0.111985363388 -3 ; 1501 2154 2156
0.070288094219 -3 ; 1535 2157 2158
0.097828492866 -3 ; 1455 2052 2153
0.071271146060 -3 ; 1523 2151 2159
0.096711535977 -3 ; 2053 2155 2160
0.077397391577 -3 ; 2159 2161 2162
0.074740632565 -3 ; 2149 2162 2163
0.166201546300 -3 ; 1443 2046 2049
0.098556700339 -3 ; 1521 2160 2163
0.123723847913 -3 ; 1444 1522 2164
0.115890217690 -3 ; 1516 1520 2048
0.077030998050 -3 ; 1136 1509 2165
0.302098838126 -3 ; 1440 2166 2167
0.362968697914 -3 ; 1441 2033 2042
0.407957854145 -3 ; 2044 2045 2168
